Phi[deg],Theta[deg],GainTotal
356,0,0.000350486
358,0,0.000350486
360,0,0.000350486
0,2,0.0074435
2,2,0.00737114
4,2,0.00729683
6,2,0.00722068
8,2,0.0071428
10,2,0.00706332
12,2,0.00698236
14,2,0.00690005
16,2,0.00681651
18,2,0.00673185
20,2,0.00664621
22,2,0.00655971
24,2,0.00647247
26,2,0.00638461
28,2,0.00629625
30,2,0.00620751
32,2,0.00611851
34,2,0.00602936
36,2,0.00594018
38,2,0.00585108
40,2,0.00576216
42,2,0.00567354
44,2,0.00558531
46,2,0.00549759
48,2,0.00541045
50,2,0.00532401
52,2,0.00523835
54,2,0.00515356
56,2,0.00506973
58,2,0.00498695
60,2,0.00490528
62,2,0.00482481
64,2,0.00474561
66,2,0.00466776
68,2,0.00459132
70,2,0.00451635
72,2,0.00444293
74,2,0.0043711
76,2,0.00430094
78,2,0.00423248
80,2,0.0041658
82,2,0.00410093
84,2,0.00403793
86,2,0.00397685
88,2,0.00391772
90,2,0.0038606
92,2,0.00380552
94,2,0.00375253
96,2,0.00370166
98,2,0.00365296
100,2,0.00360646
102,2,0.00356219
104,2,0.00352018
106,2,0.00348048
108,2,0.00344312
110,2,0.00340812
112,2,0.00337552
114,2,0.00334534
116,2,0.00331762
118,2,0.00329238
120,2,0.00326965
122,2,0.00324945
124,2,0.00323181
126,2,0.00321676
128,2,0.0032043
130,2,0.00319448
132,2,0.0031873
134,2,0.00318279
136,2,0.00318096
138,2,0.00318182
140,2,0.0031854
142,2,0.0031917
144,2,0.00320073
146,2,0.0032125
148,2,0.00322702
150,2,0.00324429
152,2,0.00326431
154,2,0.00328707
156,2,0.00331258
158,2,0.00334083
160,2,0.0033718
162,2,0.00340549
164,2,0.00344187
166,2,0.00348093
168,2,0.00352265
170,2,0.00356699
172,2,0.00361393
174,2,0.00366343
176,2,0.00371546
178,2,0.00376998
180,2,0.00382694
182,2,0.00388629
184,2,0.00394798
186,2,0.00401196
188,2,0.00407816
190,2,0.00414652
192,2,0.00421698
194,2,0.00428946
196,2,0.00436388
198,2,0.00444018
200,2,0.00451826
202,2,0.00459804
204,2,0.00467943
206,2,0.00476235
208,2,0.00484668
210,2,0.00493234
212,2,0.00501922
214,2,0.00510722
216,2,0.00519623
218,2,0.00528614
220,2,0.00537684
222,2,0.00546821
224,2,0.00556013
226,2,0.00565249
228,2,0.00574516
230,2,0.00583803
232,2,0.00593097
234,2,0.00602385
236,2,0.00611655
238,2,0.00620894
240,2,0.00630089
242,2,0.00639228
244,2,0.00648298
246,2,0.00657286
248,2,0.00666179
250,2,0.00674965
252,2,0.00683631
254,2,0.00692164
256,2,0.00700553
258,2,0.00708784
260,2,0.00716846
262,2,0.00724728
264,2,0.00732416
266,2,0.00739899
268,2,0.00747168
270,2,0.00754209
272,2,0.00761014
274,2,0.00767571
276,2,0.0077387
278,2,0.00779903
280,2,0.00785659
282,2,0.00791129
284,2,0.00796306
286,2,0.00801181
288,2,0.00805746
290,2,0.00809995
292,2,0.00813921
294,2,0.00817517
296,2,0.00820779
298,2,0.008237
300,2,0.00826277
302,2,0.00828505
304,2,0.00830381
306,2,0.00831901
308,2,0.00833065
310,2,0.0083387
312,2,0.00834314
314,2,0.00834398
316,2,0.00834121
318,2,0.00833484
320,2,0.00832489
322,2,0.00831136
324,2,0.0082943
326,2,0.00827372
328,2,0.00824967
330,2,0.00822219
332,2,0.00819132
334,2,0.00815712
336,2,0.00811965
338,2,0.00807898
340,2,0.00803517
342,2,0.00798831
344,2,0.00793846
346,2,0.00788572
348,2,0.00783017
350,2,0.00777192
352,2,0.00771104
354,2,0.00764766
356,2,0.00758187
358,2,0.00751378
360,2,0.0074435
0,4,0.0251588
2,4,0.0249995
4,4,0.0248364
6,4,0.0246699
8,4,0.0245003
10,4,0.0243279
12,4,0.0241531
14,4,0.0239762
16,4,0.0237975
18,4,0.0236173
20,4,0.023436
22,4,0.023254
24,4,0.0230714
26,4,0.0228886
28,4,0.0227058
30,4,0.0225235
32,4,0.0223418
34,4,0.0221611
36,4,0.0219815
38,4,0.0218033
40,4,0.0216267
42,4,0.021452
44,4,0.0212793
46,4,0.0211089
48,4,0.0209408
50,4,0.0207753
52,4,0.0206125
54,4,0.0204525
56,4,0.0202954
58,4,0.0201414
60,4,0.0199905
62,4,0.0198429
64,4,0.0196985
66,4,0.0195575
68,4,0.0194199
70,4,0.0192857
72,4,0.019155
74,4,0.0190278
76,4,0.0189041
78,4,0.018784
80,4,0.0186674
82,4,0.0185544
84,4,0.0184449
86,4,0.018339
88,4,0.0182366
90,4,0.0181379
92,4,0.0180427
94,4,0.0179511
96,4,0.017863
98,4,0.0177786
100,4,0.0176978
102,4,0.0176206
104,4,0.017547
106,4,0.0174771
108,4,0.0174109
110,4,0.0173484
112,4,0.0172896
114,4,0.0172347
116,4,0.0171836
118,4,0.0171364
120,4,0.0170932
122,4,0.017054
124,4,0.0170189
126,4,0.016988
128,4,0.0169612
130,4,0.0169388
132,4,0.0169207
134,4,0.0169071
136,4,0.0168981
138,4,0.0168936
140,4,0.0168939
142,4,0.0168989
144,4,0.0169087
146,4,0.0169235
148,4,0.0169433
150,4,0.0169681
152,4,0.0169981
154,4,0.0170332
156,4,0.0170736
158,4,0.0171193
160,4,0.0171702
162,4,0.0172266
164,4,0.0172883
166,4,0.0173554
168,4,0.0174279
170,4,0.0175057
172,4,0.017589
174,4,0.0176776
176,4,0.0177716
178,4,0.0178708
180,4,0.0179753
182,4,0.0180849
184,4,0.0181996
186,4,0.0183194
188,4,0.0184441
190,4,0.0185735
192,4,0.0187077
194,4,0.0188464
196,4,0.0189896
198,4,0.0191371
200,4,0.0192887
202,4,0.0194443
204,4,0.0196037
206,4,0.0197667
208,4,0.0199331
210,4,0.0201027
212,4,0.0202754
214,4,0.0204509
216,4,0.0206289
218,4,0.0208094
220,4,0.0209919
222,4,0.0211763
224,4,0.0213623
226,4,0.0215498
228,4,0.0217383
230,4,0.0219277
232,4,0.0221177
234,4,0.0223081
236,4,0.0224984
238,4,0.0226886
240,4,0.0228783
242,4,0.0230672
244,4,0.023255
246,4,0.0234415
248,4,0.0236264
250,4,0.0238094
252,4,0.0239903
254,4,0.0241686
256,4,0.0243443
258,4,0.024517
260,4,0.0246864
262,4,0.0248522
264,4,0.0250143
266,4,0.0251723
268,4,0.025326
270,4,0.0254751
272,4,0.0256194
274,4,0.0257587
276,4,0.0258926
278,4,0.0260211
280,4,0.0261438
282,4,0.0262606
284,4,0.0263713
286,4,0.0264756
288,4,0.0265734
290,4,0.0266644
292,4,0.0267486
294,4,0.0268258
296,4,0.0268958
298,4,0.0269584
300,4,0.0270136
302,4,0.0270613
304,4,0.0271013
306,4,0.0271335
308,4,0.0271579
310,4,0.0271744
312,4,0.027183
314,4,0.0271836
316,4,0.0271762
318,4,0.0271608
320,4,0.0271374
322,4,0.0271061
324,4,0.0270669
326,4,0.0270198
328,4,0.0269649
330,4,0.0269024
332,4,0.0268324
334,4,0.0267548
336,4,0.0266701
338,4,0.0265781
340,4,0.0264793
342,4,0.0263737
344,4,0.0262615
346,4,0.0261431
348,4,0.0260186
350,4,0.0258882
352,4,0.0257523
354,4,0.0256111
356,4,0.025465
358,4,0.0253141
360,4,0.0251588
0,6,0.0536921
2,6,0.0534314
4,6,0.053165
6,6,0.0528935
8,6,0.0526175
10,6,0.0523378
12,6,0.052055
14,6,0.0517697
16,6,0.0514827
18,6,0.0511946
20,6,0.050906
22,6,0.0506175
24,6,0.0503297
26,6,0.0500433
28,6,0.0497587
30,6,0.0494765
32,6,0.0491971
34,6,0.0489212
36,6,0.0486489
38,6,0.0483809
40,6,0.0481173
42,6,0.0478586
44,6,0.0476049
46,6,0.0473567
48,6,0.047114
50,6,0.046877
52,6,0.0466459
54,6,0.0464208
56,6,0.0462018
58,6,0.0459889
60,6,0.0457821
62,6,0.0455814
64,6,0.0453867
66,6,0.0451981
68,6,0.0450154
70,6,0.0448386
72,6,0.0446675
74,6,0.044502
76,6,0.044342
78,6,0.0441874
80,6,0.044038
82,6,0.0438937
84,6,0.0437543
86,6,0.0436197
88,6,0.0434897
90,6,0.0433644
92,6,0.0432434
94,6,0.0431268
96,6,0.0430144
98,6,0.0429061
100,6,0.0428019
102,6,0.0427018
104,6,0.0426057
106,6,0.0425136
108,6,0.0424255
110,6,0.0423415
112,6,0.0422615
114,6,0.0421857
116,6,0.0421141
118,6,0.0420469
120,6,0.0419841
122,6,0.0419259
124,6,0.0418725
126,6,0.041824
128,6,0.0417805
130,6,0.0417424
132,6,0.0417097
134,6,0.0416826
136,6,0.0416615
138,6,0.0416465
140,6,0.0416378
142,6,0.0416356
144,6,0.0416402
146,6,0.0416517
148,6,0.0416704
150,6,0.0416964
152,6,0.04173
154,6,0.0417713
156,6,0.0418204
158,6,0.0418775
160,6,0.0419428
162,6,0.0420163
164,6,0.0420981
166,6,0.0421883
168,6,0.0422869
170,6,0.042394
172,6,0.0425096
174,6,0.0426336
176,6,0.0427661
178,6,0.042907
180,6,0.0430561
182,6,0.0432135
184,6,0.0433789
186,6,0.0435523
188,6,0.0437336
190,6,0.0439224
192,6,0.0441187
194,6,0.0443223
196,6,0.0445328
198,6,0.0447502
200,6,0.044974
202,6,0.0452042
204,6,0.0454404
206,6,0.0456822
208,6,0.0459295
210,6,0.0461818
212,6,0.046439
214,6,0.0467006
216,6,0.0469663
218,6,0.0472357
220,6,0.0475085
222,6,0.0477844
224,6,0.0480629
226,6,0.0483437
228,6,0.0486263
230,6,0.0489105
232,6,0.0491957
234,6,0.0494816
236,6,0.0497679
238,6,0.050054
240,6,0.0503395
242,6,0.0506241
244,6,0.0509073
246,6,0.0511888
248,6,0.051468
250,6,0.0517447
252,6,0.0520183
254,6,0.0522884
256,6,0.0525547
258,6,0.0528168
260,6,0.0530742
262,6,0.0533265
264,6,0.0535734
266,6,0.0538145
268,6,0.0540493
270,6,0.0542776
272,6,0.0544989
274,6,0.0547129
276,6,0.0549192
278,6,0.0551175
280,6,0.0553074
282,6,0.0554886
284,6,0.0556608
286,6,0.0558236
288,6,0.0559768
290,6,0.05612
292,6,0.056253
294,6,0.0563754
296,6,0.0564871
298,6,0.0565876
300,6,0.0566768
302,6,0.0567544
304,6,0.0568203
306,6,0.0568741
308,6,0.0569157
310,6,0.056945
312,6,0.0569617
314,6,0.0569657
316,6,0.056957
318,6,0.0569353
320,6,0.0569008
322,6,0.0568533
324,6,0.0567928
326,6,0.0567193
328,6,0.056633
330,6,0.0565339
332,6,0.0564222
334,6,0.056298
336,6,0.0561615
338,6,0.0560129
340,6,0.0558527
342,6,0.055681
344,6,0.0554982
346,6,0.0553047
348,6,0.0551011
350,6,0.0548876
352,6,0.0546649
354,6,0.0544334
356,6,0.0541937
358,6,0.0539464
360,6,0.0536921
0,8,0.0933606
2,8,0.0929856
4,8,0.0926022
6,8,0.0922116
8,8,0.0918149
10,8,0.0914133
12,8,0.091008
14,8,0.0906002
16,8,0.0901911
18,8,0.0897817
20,8,0.0893733
22,8,0.0889668
24,8,0.0885633
26,8,0.0881639
28,8,0.0877693
30,8,0.0873806
32,8,0.0869983
34,8,0.0866234
36,8,0.0862564
38,8,0.0858978
40,8,0.0855482
42,8,0.0852081
44,8,0.0848776
46,8,0.0845571
48,8,0.0842468
50,8,0.0839468
52,8,0.0836571
54,8,0.0833778
56,8,0.0831087
58,8,0.0828497
60,8,0.0826007
62,8,0.0823614
64,8,0.0821315
66,8,0.0819108
68,8,0.0816989
70,8,0.0814955
72,8,0.0813001
74,8,0.0811125
76,8,0.0809322
78,8,0.0807588
80,8,0.0805919
82,8,0.0804312
84,8,0.0802762
86,8,0.0801266
88,8,0.0799821
90,8,0.0798423
92,8,0.079707
94,8,0.0795758
96,8,0.0794486
98,8,0.0793251
100,8,0.0792052
102,8,0.0790888
104,8,0.0789758
106,8,0.0788662
108,8,0.0787599
110,8,0.0786571
112,8,0.0785578
114,8,0.0784621
116,8,0.0783702
118,8,0.0782824
120,8,0.0781988
122,8,0.0781198
124,8,0.0780457
126,8,0.0779768
128,8,0.0779136
130,8,0.0778564
132,8,0.0778055
134,8,0.0777616
136,8,0.0777249
138,8,0.077696
140,8,0.0776752
142,8,0.077663
144,8,0.0776599
146,8,0.0776662
148,8,0.0776824
150,8,0.0777088
152,8,0.0777458
154,8,0.0777936
156,8,0.0778526
158,8,0.077923
160,8,0.078005
162,8,0.0780987
164,8,0.0782044
166,8,0.078322
168,8,0.0784517
170,8,0.0785933
172,8,0.078747
174,8,0.0789125
176,8,0.0790898
178,8,0.0792788
180,8,0.0794791
182,8,0.0796907
184,8,0.0799131
186,8,0.0801463
188,8,0.0803898
190,8,0.0806433
192,8,0.0809065
194,8,0.081179
196,8,0.0814605
198,8,0.0817505
200,8,0.0820487
202,8,0.0823546
204,8,0.0826678
206,8,0.0829879
208,8,0.0833146
210,8,0.0836472
212,8,0.0839854
214,8,0.0843289
216,8,0.084677
218,8,0.0850294
220,8,0.0853856
222,8,0.0857452
224,8,0.0861077
226,8,0.0864726
228,8,0.0868395
230,8,0.087208
232,8,0.0875774
234,8,0.0879473
236,8,0.0883174
238,8,0.088687
240,8,0.0890556
242,8,0.0894229
244,8,0.0897882
246,8,0.0901512
248,8,0.0905113
250,8,0.090868
252,8,0.0912209
254,8,0.0915694
256,8,0.0919131
258,8,0.0922515
260,8,0.0925842
262,8,0.0929107
264,8,0.0932306
266,8,0.0935434
268,8,0.0938487
270,8,0.0941461
272,8,0.0944351
274,8,0.0947154
276,8,0.0949865
278,8,0.095248
280,8,0.0954996
282,8,0.0957407
284,8,0.0959711
286,8,0.0961903
288,8,0.0963979
290,8,0.0965935
292,8,0.0967766
294,8,0.096947
296,8,0.097104
298,8,0.0972473
300,8,0.0973765
302,8,0.0974911
304,8,0.0975908
306,8,0.097675
308,8,0.0977433
310,8,0.0977953
312,8,0.0978307
314,8,0.0978491
316,8,0.09785
318,8,0.0978331
320,8,0.0977983
322,8,0.0977451
324,8,0.0976734
326,8,0.097583
328,8,0.0974739
330,8,0.0973459
332,8,0.0971991
334,8,0.0970336
336,8,0.0968496
338,8,0.0966472
340,8,0.0964268
342,8,0.0961889
344,8,0.0959339
346,8,0.0956622
348,8,0.0953747
350,8,0.095072
352,8,0.0947549
354,8,0.0944243
356,8,0.094081
358,8,0.0937261
360,8,0.0933606
0,10,0.144574
2,10,0.144074
4,10,0.143561
6,10,0.143038
8,10,0.142507
10,10,0.14197
12,10,0.141428
14,10,0.140883
16,10,0.140338
18,10,0.139794
20,10,0.139254
22,10,0.138718
24,10,0.138189
26,10,0.137668
28,10,0.137156
30,10,0.136655
32,10,0.136166
34,10,0.13569
36,10,0.135228
38,10,0.134781
40,10,0.134349
42,10,0.133932
44,10,0.133531
46,10,0.133147
48,10,0.132778
50,10,0.132426
52,10,0.132089
54,10,0.131769
56,10,0.131463
58,10,0.131173
60,10,0.130896
62,10,0.130633
64,10,0.130384
66,10,0.130146
68,10,0.12992
70,10,0.129705
72,10,0.1295
74,10,0.129305
76,10,0.129118
78,10,0.128938
80,10,0.128766
82,10,0.1286
84,10,0.12844
86,10,0.128285
88,10,0.128134
90,10,0.127987
92,10,0.127844
94,10,0.127703
96,10,0.127566
98,10,0.12743
100,10,0.127297
102,10,0.127166
104,10,0.127036
106,10,0.126909
108,10,0.126783
110,10,0.126659
112,10,0.126538
114,10,0.126419
116,10,0.126303
118,10,0.126191
120,10,0.126082
122,10,0.125978
124,10,0.125879
126,10,0.125785
128,10,0.125698
130,10,0.125618
132,10,0.125545
134,10,0.125482
136,10,0.125427
138,10,0.125383
140,10,0.12535
142,10,0.125329
144,10,0.12532
146,10,0.125325
148,10,0.125343
150,10,0.125376
152,10,0.125424
154,10,0.125487
156,10,0.125566
158,10,0.125661
160,10,0.125773
162,10,0.125901
164,10,0.126045
166,10,0.126206
168,10,0.126384
170,10,0.126578
172,10,0.126788
174,10,0.127013
176,10,0.127254
178,10,0.127509
180,10,0.127778
182,10,0.128062
184,10,0.128358
186,10,0.128667
188,10,0.128987
190,10,0.129319
192,10,0.129661
194,10,0.130013
196,10,0.130374
198,10,0.130743
200,10,0.131121
202,10,0.131505
204,10,0.131896
206,10,0.132293
208,10,0.132696
210,10,0.133103
212,10,0.133515
214,10,0.133931
216,10,0.13435
218,10,0.134772
220,10,0.135196
222,10,0.135623
224,10,0.136051
226,10,0.13648
228,10,0.13691
230,10,0.13734
232,10,0.137771
234,10,0.1382
236,10,0.138629
238,10,0.139056
240,10,0.139481
242,10,0.139903
244,10,0.140323
246,10,0.14074
248,10,0.141153
250,10,0.141561
252,10,0.141965
254,10,0.142364
256,10,0.142757
258,10,0.143144
260,10,0.143526
262,10,0.1439
264,10,0.144267
266,10,0.144627
268,10,0.144979
270,10,0.145323
272,10,0.145659
274,10,0.145985
276,10,0.146303
278,10,0.146611
280,10,0.14691
282,10,0.147198
284,10,0.147476
286,10,0.147744
288,10,0.147999
290,10,0.148244
292,10,0.148476
294,10,0.148695
296,10,0.148901
298,10,0.149093
300,10,0.14927
302,10,0.149432
304,10,0.149578
306,10,0.149707
308,10,0.149818
310,10,0.149911
312,10,0.149984
314,10,0.150037
316,10,0.150069
318,10,0.150079
320,10,0.150066
322,10,0.15003
324,10,0.149969
326,10,0.149883
328,10,0.149772
330,10,0.149635
332,10,0.149472
334,10,0.149282
336,10,0.149066
338,10,0.148823
340,10,0.148554
342,10,0.148258
344,10,0.147938
346,10,0.147593
348,10,0.147224
350,10,0.146832
352,10,0.146418
354,10,0.145984
356,10,0.145531
358,10,0.14506
360,10,0.144574
0,12,0.207796
2,12,0.207161
4,12,0.206508
6,12,0.205841
8,12,0.205162
10,12,0.204475
12,12,0.203782
14,12,0.203087
16,12,0.202393
18,12,0.201703
20,12,0.201019
22,12,0.200344
24,12,0.199681
26,12,0.199032
28,12,0.198399
30,12,0.197784
32,12,0.197188
34,12,0.196614
36,12,0.196061
38,12,0.195531
40,12,0.195024
42,12,0.194541
44,12,0.194082
46,12,0.193647
48,12,0.193235
50,12,0.192846
52,12,0.192479
54,12,0.192134
56,12,0.191809
58,12,0.191505
60,12,0.191218
62,12,0.190949
64,12,0.190696
66,12,0.190457
68,12,0.190232
70,12,0.19002
72,12,0.189818
74,12,0.189626
76,12,0.189442
78,12,0.189266
80,12,0.189096
82,12,0.188931
84,12,0.188771
86,12,0.188613
88,12,0.188459
90,12,0.188306
92,12,0.188154
94,12,0.188003
96,12,0.187852
98,12,0.187701
100,12,0.18755
102,12,0.187398
104,12,0.187246
106,12,0.187094
108,12,0.186941
110,12,0.186789
112,12,0.186638
114,12,0.186487
116,12,0.186339
118,12,0.186193
120,12,0.186051
122,12,0.185913
124,12,0.185781
126,12,0.185656
128,12,0.185539
130,12,0.18543
132,12,0.185333
134,12,0.185247
136,12,0.185174
138,12,0.185115
140,12,0.185072
142,12,0.185046
144,12,0.185038
146,12,0.18505
148,12,0.185081
150,12,0.185133
152,12,0.185207
154,12,0.185304
156,12,0.185423
158,12,0.185565
160,12,0.18573
162,12,0.185918
164,12,0.186129
166,12,0.186363
168,12,0.186619
170,12,0.186896
172,12,0.187193
174,12,0.187511
176,12,0.187847
178,12,0.1882
180,12,0.188569
182,12,0.188954
184,12,0.189352
186,12,0.189763
188,12,0.190185
190,12,0.190617
192,12,0.191057
194,12,0.191505
196,12,0.191958
198,12,0.192418
200,12,0.192881
202,12,0.193347
204,12,0.193816
206,12,0.194286
208,12,0.194758
210,12,0.195229
212,12,0.195701
214,12,0.196172
216,12,0.196642
218,12,0.19711
220,12,0.197577
222,12,0.198042
224,12,0.198505
226,12,0.198966
228,12,0.199424
230,12,0.19988
232,12,0.200332
234,12,0.200782
236,12,0.201228
238,12,0.201671
240,12,0.20211
242,12,0.202545
244,12,0.202975
246,12,0.203401
248,12,0.203822
250,12,0.204238
252,12,0.204649
254,12,0.205054
256,12,0.205453
258,12,0.205847
260,12,0.206234
262,12,0.206614
264,12,0.206988
266,12,0.207356
268,12,0.207717
270,12,0.208071
272,12,0.208419
274,12,0.20876
276,12,0.209095
278,12,0.209422
280,12,0.209743
282,12,0.210057
284,12,0.210365
286,12,0.210665
288,12,0.210957
290,12,0.211242
292,12,0.211518
294,12,0.211786
296,12,0.212044
298,12,0.212292
300,12,0.212528
302,12,0.212752
304,12,0.212962
306,12,0.213157
308,12,0.213336
310,12,0.213496
312,12,0.213637
314,12,0.213757
316,12,0.213853
318,12,0.213925
320,12,0.21397
322,12,0.213987
324,12,0.213974
326,12,0.213929
328,12,0.213851
330,12,0.213739
332,12,0.213591
334,12,0.213408
336,12,0.213187
338,12,0.212929
340,12,0.212634
342,12,0.212301
344,12,0.211931
346,12,0.211526
348,12,0.211085
350,12,0.21061
352,12,0.210103
354,12,0.209566
356,12,0.209001
358,12,0.20841
360,12,0.207796
0,14,0.283492
2,14,0.282715
4,14,0.281912
6,14,0.281088
8,14,0.280249
10,14,0.279398
12,14,0.278541
14,14,0.277683
16,14,0.276827
18,14,0.275979
20,14,0.275143
22,14,0.274323
24,14,0.273521
26,14,0.272742
28,14,0.271989
30,14,0.271263
32,14,0.270567
34,14,0.269902
36,14,0.269271
38,14,0.268672
40,14,0.268108
42,14,0.267577
44,14,0.26708
46,14,0.266616
48,14,0.266183
50,14,0.265781
52,14,0.265408
54,14,0.265063
56,14,0.264743
58,14,0.264446
60,14,0.264172
62,14,0.263917
64,14,0.263679
66,14,0.263457
68,14,0.263248
70,14,0.263051
72,14,0.262864
74,14,0.262684
76,14,0.262511
78,14,0.262342
80,14,0.262177
82,14,0.262013
84,14,0.261851
86,14,0.261688
88,14,0.261524
90,14,0.261358
92,14,0.26119
94,14,0.261019
96,14,0.260844
98,14,0.260666
100,14,0.260484
102,14,0.260299
104,14,0.260111
106,14,0.25992
108,14,0.259726
110,14,0.25953
112,14,0.259334
114,14,0.259138
116,14,0.258943
118,14,0.25875
120,14,0.258561
122,14,0.258378
124,14,0.258202
126,14,0.258035
128,14,0.257878
130,14,0.257735
132,14,0.257606
134,14,0.257494
136,14,0.257402
138,14,0.25733
140,14,0.257281
142,14,0.257257
144,14,0.257259
146,14,0.25729
148,14,0.25735
150,14,0.257441
152,14,0.257564
154,14,0.257719
156,14,0.257906
158,14,0.258127
160,14,0.25838
162,14,0.258666
164,14,0.258984
166,14,0.259331
168,14,0.259708
170,14,0.260113
172,14,0.260544
174,14,0.260998
176,14,0.261475
178,14,0.261971
180,14,0.262483
182,14,0.263011
184,14,0.263551
186,14,0.2641
188,14,0.264657
190,14,0.265218
192,14,0.265783
194,14,0.266348
196,14,0.266912
198,14,0.267473
200,14,0.26803
202,14,0.268581
204,14,0.269125
206,14,0.269661
208,14,0.270188
210,14,0.270707
212,14,0.271216
214,14,0.271716
216,14,0.272206
218,14,0.272687
220,14,0.273158
222,14,0.273621
224,14,0.274074
226,14,0.274519
228,14,0.274956
230,14,0.275385
232,14,0.275806
234,14,0.276221
236,14,0.276628
238,14,0.277029
240,14,0.277424
242,14,0.277812
244,14,0.278193
246,14,0.278569
248,14,0.278939
250,14,0.279302
252,14,0.27966
254,14,0.280012
256,14,0.280358
258,14,0.280699
260,14,0.281034
262,14,0.281365
264,14,0.281691
266,14,0.282013
268,14,0.282332
270,14,0.282647
272,14,0.28296
274,14,0.28327
276,14,0.28358
278,14,0.283889
280,14,0.284197
282,14,0.284506
284,14,0.284816
286,14,0.285126
288,14,0.285438
290,14,0.285751
292,14,0.286064
294,14,0.286378
296,14,0.286691
298,14,0.287003
300,14,0.287312
302,14,0.287617
304,14,0.287915
306,14,0.288205
308,14,0.288484
310,14,0.28875
312,14,0.289
314,14,0.289231
316,14,0.289439
318,14,0.289622
320,14,0.289776
322,14,0.289897
324,14,0.289983
326,14,0.290031
328,14,0.290037
330,14,0.29
332,14,0.289915
334,14,0.289782
336,14,0.289599
338,14,0.289364
340,14,0.289076
342,14,0.288736
344,14,0.288343
346,14,0.287899
348,14,0.287403
350,14,0.286859
352,14,0.286267
354,14,0.285632
356,14,0.284955
358,14,0.28424
360,14,0.283492
0,16,0.372074
2,16,0.371145
4,16,0.370181
6,16,0.369189
8,16,0.368175
10,16,0.367148
12,16,0.366113
14,16,0.365078
16,16,0.364051
