Phi[deg],Theta[deg],GainTotal
206,0,1.29762e-06
208,0,1.29762e-06
210,0,1.29762e-06
212,0,1.29762e-06
214,0,1.29762e-06
216,0,1.29762e-06
218,0,1.29762e-06
220,0,1.29762e-06
222,0,1.29762e-06
224,0,1.29762e-06
226,0,1.29762e-06
228,0,1.29762e-06
230,0,1.29762e-06
232,0,1.29762e-06
234,0,1.29762e-06
236,0,1.29762e-06
238,0,1.29762e-06
240,0,1.29762e-06
242,0,1.29762e-06
244,0,1.29762e-06
246,0,1.29762e-06
248,0,1.29762e-06
250,0,1.29762e-06
252,0,1.29762e-06
254,0,1.29762e-06
256,0,1.29762e-06
258,0,1.29762e-06
260,0,1.29762e-06
262,0,1.29762e-06
264,0,1.29762e-06
266,0,1.29762e-06
268,0,1.29762e-06
270,0,1.29762e-06
272,0,1.29762e-06
274,0,1.29762e-06
276,0,1.29762e-06
278,0,1.29762e-06
280,0,1.29762e-06
282,0,1.29762e-06
284,0,1.29762e-06
286,0,1.29762e-06
288,0,1.29762e-06
290,0,1.29762e-06
292,0,1.29762e-06
294,0,1.29762e-06
296,0,1.29762e-06
298,0,1.29762e-06
300,0,1.29762e-06
302,0,1.29762e-06
304,0,1.29762e-06
306,0,1.29762e-06
308,0,1.29762e-06
310,0,1.29762e-06
312,0,1.29762e-06
314,0,1.29762e-06
316,0,1.29762e-06
318,0,1.29762e-06
320,0,1.29762e-06
322,0,1.29762e-06
324,0,1.29762e-06
326,0,1.29762e-06
328,0,1.29762e-06
330,0,1.29762e-06
332,0,1.29762e-06
334,0,1.29762e-06
336,0,1.29762e-06
338,0,1.29762e-06
340,0,1.29762e-06
342,0,1.29762e-06
344,0,1.29762e-06
346,0,1.29762e-06
348,0,1.29762e-06
350,0,1.29762e-06
352,0,1.29762e-06
354,0,1.29762e-06
356,0,1.29762e-06
358,0,1.29762e-06
360,0,1.29762e-06
0,2,0.001395
2,2,0.00139353
4,2,0.001392
6,2,0.00139042
8,2,0.00138879
10,2,0.0013871
12,2,0.00138537
14,2,0.00138359
16,2,0.00138177
18,2,0.00137991
20,2,0.00137801
22,2,0.00137606
24,2,0.00137409
26,2,0.00137208
28,2,0.00137003
30,2,0.00136796
32,2,0.00136586
34,2,0.00136374
36,2,0.0013616
38,2,0.00135943
40,2,0.00135725
42,2,0.00135505
44,2,0.00135284
46,2,0.00135062
48,2,0.0013484
50,2,0.00134616
52,2,0.00134393
54,2,0.00134169
56,2,0.00133946
58,2,0.00133723
60,2,0.001335
62,2,0.00133279
64,2,0.00133059
66,2,0.0013284
68,2,0.00132623
70,2,0.00132408
72,2,0.00132195
74,2,0.00131985
76,2,0.00131777
78,2,0.00131572
80,2,0.00131371
82,2,0.00131173
84,2,0.00130978
86,2,0.00130787
88,2,0.00130601
90,2,0.00130419
92,2,0.00130242
94,2,0.00130069
96,2,0.00129901
98,2,0.00129739
100,2,0.00129582
102,2,0.00129431
104,2,0.00129286
106,2,0.00129146
108,2,0.00129013
110,2,0.00128887
112,2,0.00128767
114,2,0.00128654
116,2,0.00128548
118,2,0.00128448
120,2,0.00128357
122,2,0.00128272
124,2,0.00128195
126,2,0.00128126
128,2,0.00128064
130,2,0.0012801
132,2,0.00127964
134,2,0.00127926
136,2,0.00127897
138,2,0.00127875
140,2,0.00127861
142,2,0.00127856
144,2,0.00127859
146,2,0.0012787
148,2,0.00127889
150,2,0.00127917
152,2,0.00127953
154,2,0.00127997
156,2,0.00128049
158,2,0.0012811
160,2,0.00128178
162,2,0.00128254
164,2,0.00128339
166,2,0.00128431
168,2,0.0012853
170,2,0.00128638
172,2,0.00128752
174,2,0.00128874
176,2,0.00129004
178,2,0.0012914
180,2,0.00129283
182,2,0.00129432
184,2,0.00129588
186,2,0.00129751
188,2,0.00129919
190,2,0.00130094
192,2,0.00130273
194,2,0.00130459
196,2,0.00130649
198,2,0.00130845
200,2,0.00131045
202,2,0.00131249
204,2,0.00131457
206,2,0.0013167
208,2,0.00131886
210,2,0.00132105
212,2,0.00132327
214,2,0.00132552
216,2,0.0013278
218,2,0.00133009
220,2,0.00133241
222,2,0.00133474
224,2,0.00133708
226,2,0.00133943
228,2,0.00134179
230,2,0.00134415
232,2,0.00134651
234,2,0.00134886
236,2,0.00135121
238,2,0.00135356
240,2,0.00135589
242,2,0.0013582
244,2,0.0013605
246,2,0.00136277
248,2,0.00136502
250,2,0.00136724
252,2,0.00136944
254,2,0.0013716
256,2,0.00137372
258,2,0.00137581
260,2,0.00137786
262,2,0.00137986
264,2,0.00138182
266,2,0.00138373
268,2,0.00138558
270,2,0.00138739
272,2,0.00138914
274,2,0.00139083
276,2,0.00139247
278,2,0.00139404
280,2,0.00139555
282,2,0.00139699
284,2,0.00139837
286,2,0.00139968
288,2,0.00140092
290,2,0.00140209
292,2,0.00140319
294,2,0.00140421
296,2,0.00140516
298,2,0.00140603
300,2,0.00140683
302,2,0.00140755
304,2,0.00140819
306,2,0.00140875
308,2,0.00140924
310,2,0.00140965
312,2,0.00140997
314,2,0.00141022
316,2,0.00141039
318,2,0.00141048
320,2,0.00141048
322,2,0.00141041
324,2,0.00141026
326,2,0.00141004
328,2,0.00140973
330,2,0.00140935
332,2,0.00140889
334,2,0.00140836
336,2,0.00140775
338,2,0.00140706
340,2,0.00140631
342,2,0.00140548
344,2,0.00140458
346,2,0.00140361
348,2,0.00140257
350,2,0.00140147
352,2,0.0014003
354,2,0.00139907
356,2,0.00139777
358,2,0.00139642
360,2,0.001395
0,4,0.005478
2,4,0.00547511
4,4,0.00547211
6,4,0.00546901
8,4,0.00546583
10,4,0.00546255
12,4,0.0054592
14,4,0.00545576
16,4,0.00545224
18,4,0.00544864
20,4,0.00544498
22,4,0.00544125
24,4,0.00543745
26,4,0.0054336
28,4,0.00542969
30,4,0.00542572
32,4,0.00542171
34,4,0.00541765
36,4,0.00541355
38,4,0.00540941
40,4,0.00540523
42,4,0.00540103
44,4,0.0053968
46,4,0.00539255
48,4,0.00538828
50,4,0.00538399
52,4,0.0053797
54,4,0.00537539
56,4,0.00537109
58,4,0.00536679
60,4,0.00536249
62,4,0.0053582
64,4,0.00535393
66,4,0.00534968
68,4,0.00534545
70,4,0.00534126
72,4,0.00533709
74,4,0.00533296
76,4,0.00532888
78,4,0.00532484
80,4,0.00532085
82,4,0.00531693
84,4,0.00531306
86,4,0.00530926
88,4,0.00530553
90,4,0.00530188
92,4,0.00529831
94,4,0.00529482
96,4,0.00529143
98,4,0.00528813
100,4,0.00528493
102,4,0.00528184
104,4,0.00527885
106,4,0.00527598
108,4,0.00527323
110,4,0.0052706
112,4,0.0052681
114,4,0.00526572
116,4,0.00526349
118,4,0.00526139
120,4,0.00525943
122,4,0.00525761
124,4,0.00525595
126,4,0.00525443
128,4,0.00525307
130,4,0.00525187
132,4,0.00525083
134,4,0.00524995
136,4,0.00524923
138,4,0.00524867
140,4,0.00524828
142,4,0.00524806
144,4,0.00524801
146,4,0.00524813
148,4,0.00524841
150,4,0.00524887
152,4,0.0052495
154,4,0.00525029
156,4,0.00525126
158,4,0.00525239
160,4,0.00525369
162,4,0.00525515
164,4,0.00525678
166,4,0.00525857
168,4,0.00526053
170,4,0.00526264
172,4,0.0052649
174,4,0.00526732
176,4,0.00526988
178,4,0.0052726
180,4,0.00527545
182,4,0.00527845
184,4,0.00528158
186,4,0.00528484
188,4,0.00528822
190,4,0.00529173
192,4,0.00529536
194,4,0.0052991
196,4,0.00530294
198,4,0.00530689
200,4,0.00531094
202,4,0.00531508
204,4,0.0053193
206,4,0.00532361
208,4,0.00532799
210,4,0.00533244
212,4,0.00533695
214,4,0.00534152
216,4,0.00534614
218,4,0.0053508
220,4,0.0053555
222,4,0.00536024
224,4,0.00536499
226,4,0.00536977
228,4,0.00537456
230,4,0.00537935
232,4,0.00538414
234,4,0.00538893
236,4,0.0053937
238,4,0.00539845
240,4,0.00540317
242,4,0.00540786
244,4,0.00541251
246,4,0.00541711
248,4,0.00542166
250,4,0.00542615
252,4,0.00543058
254,4,0.00543494
256,4,0.00543922
258,4,0.00544341
260,4,0.00544752
262,4,0.00545154
264,4,0.00545546
266,4,0.00545927
268,4,0.00546298
270,4,0.00546657
272,4,0.00547004
274,4,0.00547339
276,4,0.00547662
278,4,0.00547972
280,4,0.00548268
282,4,0.0054855
284,4,0.00548819
286,4,0.00549073
288,4,0.00549312
290,4,0.00549537
292,4,0.00549746
294,4,0.00549941
296,4,0.00550119
298,4,0.00550282
300,4,0.0055043
302,4,0.00550561
304,4,0.00550677
306,4,0.00550776
308,4,0.0055086
310,4,0.00550927
312,4,0.00550979
314,4,0.00551014
316,4,0.00551034
318,4,0.00551038
320,4,0.00551026
322,4,0.00550999
324,4,0.00550956
326,4,0.00550898
328,4,0.00550824
330,4,0.00550736
332,4,0.00550634
334,4,0.00550516
336,4,0.00550385
338,4,0.00550239
340,4,0.0055008
342,4,0.00549908
344,4,0.00549722
346,4,0.00549523
348,4,0.00549312
350,4,0.00549089
352,4,0.00548854
354,4,0.00548607
356,4,0.00548349
358,4,0.0054808
360,4,0.005478
0,6,0.0122641
2,6,0.0122599
4,6,0.0122555
6,6,0.012251
8,6,0.0122463
10,6,0.0122416
12,6,0.0122367
14,6,0.0122318
16,6,0.0122267
18,6,0.0122216
20,6,0.0122164
22,6,0.012211
24,6,0.0122056
26,6,0.0122001
28,6,0.0121946
30,6,0.012189
32,6,0.0121833
34,6,0.0121775
36,6,0.0121717
38,6,0.0121658
40,6,0.0121599
42,6,0.012154
44,6,0.012148
46,6,0.0121419
48,6,0.0121358
50,6,0.0121297
52,6,0.0121236
54,6,0.0121175
56,6,0.0121113
58,6,0.0121051
60,6,0.012099
62,6,0.0120928
64,6,0.0120866
66,6,0.0120805
68,6,0.0120743
70,6,0.0120682
72,6,0.0120621
74,6,0.0120561
76,6,0.0120501
78,6,0.0120441
80,6,0.0120383
82,6,0.0120324
84,6,0.0120267
86,6,0.012021
88,6,0.0120154
90,6,0.0120099
92,6,0.0120046
94,6,0.0119993
96,6,0.0119941
98,6,0.0119891
100,6,0.0119842
102,6,0.0119795
104,6,0.0119749
106,6,0.0119704
108,6,0.0119662
110,6,0.0119621
112,6,0.0119582
114,6,0.0119544
116,6,0.0119509
118,6,0.0119476
120,6,0.0119445
122,6,0.0119416
124,6,0.0119389
126,6,0.0119364
128,6,0.0119342
130,6,0.0119322
132,6,0.0119305
134,6,0.011929
136,6,0.0119277
138,6,0.0119267
140,6,0.011926
142,6,0.0119255
144,6,0.0119253
146,6,0.0119253
148,6,0.0119256
150,6,0.0119261
152,6,0.0119269
154,6,0.011928
156,6,0.0119293
158,6,0.0119309
160,6,0.0119328
162,6,0.0119349
164,6,0.0119372
166,6,0.0119399
168,6,0.0119427
170,6,0.0119458
172,6,0.0119492
174,6,0.0119527
176,6,0.0119565
178,6,0.0119606
180,6,0.0119648
182,6,0.0119693
184,6,0.011974
186,6,0.0119789
188,6,0.0119839
190,6,0.0119892
192,6,0.0119946
194,6,0.0120002
196,6,0.012006
198,6,0.012012
200,6,0.0120181
202,6,0.0120243
204,6,0.0120306
206,6,0.0120371
208,6,0.0120437
210,6,0.0120504
212,6,0.0120573
214,6,0.0120642
216,6,0.0120711
218,6,0.0120782
220,6,0.0120853
222,6,0.0120924
224,6,0.0120996
226,6,0.0121068
228,6,0.0121141
230,6,0.0121213
232,6,0.0121286
234,6,0.0121358
236,6,0.012143
238,6,0.0121502
240,6,0.0121573
242,6,0.0121644
244,6,0.0121714
246,6,0.0121784
248,6,0.0121852
250,6,0.012192
252,6,0.0121987
254,6,0.0122053
256,6,0.0122117
258,6,0.012218
260,6,0.0122242
262,6,0.0122302
264,6,0.0122361
266,6,0.0122418
268,6,0.0122473
270,6,0.0122527
272,6,0.0122579
274,6,0.0122628
276,6,0.0122676
278,6,0.0122722
280,6,0.0122766
282,6,0.0122807
284,6,0.0122846
286,6,0.0122883
288,6,0.0122918
290,6,0.012295
292,6,0.012298
294,6,0.0123008
296,6,0.0123033
298,6,0.0123056
300,6,0.0123076
302,6,0.0123094
304,6,0.0123109
306,6,0.0123122
308,6,0.0123133
310,6,0.0123141
312,6,0.0123146
314,6,0.0123149
316,6,0.012315
318,6,0.0123149
320,6,0.0123145
322,6,0.0123139
324,6,0.012313
326,6,0.0123119
328,6,0.0123106
330,6,0.0123091
332,6,0.0123074
334,6,0.0123055
336,6,0.0123034
338,6,0.0123011
340,6,0.0122986
342,6,0.0122959
344,6,0.012293
346,6,0.0122899
348,6,0.0122867
350,6,0.0122833
352,6,0.0122798
354,6,0.0122761
356,6,0.0122722
358,6,0.0122682
360,6,0.0122641
0,8,0.0217764
2,8,0.0217709
4,8,0.0217652
6,8,0.0217594
8,8,0.0217535
10,8,0.0217474
12,8,0.0217412
14,8,0.021735
16,8,0.0217286
18,8,0.0217221
20,8,0.0217155
22,8,0.0217089
24,8,0.0217021
26,8,0.0216953
28,8,0.0216883
30,8,0.0216813
32,8,0.0216742
34,8,0.0216671
36,8,0.0216599
38,8,0.0216526
40,8,0.0216452
42,8,0.0216378
44,8,0.0216303
46,8,0.0216228
48,8,0.0216152
50,8,0.0216076
52,8,0.0215999
54,8,0.0215922
56,8,0.0215845
58,8,0.0215767
60,8,0.0215689
62,8,0.021561
64,8,0.0215532
66,8,0.0215453
68,8,0.0215375
70,8,0.0215296
72,8,0.0215218
74,8,0.0215139
76,8,0.0215061
78,8,0.0214984
80,8,0.0214907
82,8,0.021483
84,8,0.0214755
86,8,0.021468
88,8,0.0214605
90,8,0.0214532
92,8,0.021446
94,8,0.021439
96,8,0.021432
98,8,0.0214252
100,8,0.0214186
102,8,0.0214121
104,8,0.0214059
106,8,0.0213998
108,8,0.0213939
110,8,0.0213882
112,8,0.0213828
114,8,0.0213776
116,8,0.0213727
118,8,0.0213681
120,8,0.0213637
122,8,0.0213596
124,8,0.0213558
126,8,0.0213523
128,8,0.0213491
130,8,0.0213462
132,8,0.0213436
134,8,0.0213414
136,8,0.0213395
138,8,0.021338
140,8,0.0213367
142,8,0.0213359
144,8,0.0213354
146,8,0.0213352
148,8,0.0213355
150,8,0.021336
152,8,0.021337
154,8,0.0213382
156,8,0.0213399
158,8,0.0213419
160,8,0.0213442
162,8,0.0213469
164,8,0.0213499
166,8,0.0213533
168,8,0.021357
170,8,0.0213611
172,8,0.0213654
174,8,0.0213701
176,8,0.0213751
178,8,0.0213804
180,8,0.021386
182,8,0.0213919
184,8,0.0213981
186,8,0.0214045
188,8,0.0214112
190,8,0.0214182
192,8,0.0214254
194,8,0.0214328
196,8,0.0214404
198,8,0.0214483
200,8,0.0214564
202,8,0.0214647
204,8,0.0214731
206,8,0.0214817
208,8,0.0214905
210,8,0.0214994
212,8,0.0215084
214,8,0.0215176
216,8,0.0215269
218,8,0.0215363
220,8,0.0215457
222,8,0.0215552
224,8,0.0215648
226,8,0.0215744
228,8,0.0215841
230,8,0.0215937
232,8,0.0216034
234,8,0.0216131
236,8,0.0216227
238,8,0.0216323
240,8,0.0216418
242,8,0.0216513
244,8,0.0216607
246,8,0.0216699
248,8,0.0216791
250,8,0.0216882
252,8,0.0216971
254,8,0.0217058
256,8,0.0217144
258,8,0.0217229
260,8,0.0217311
262,8,0.0217391
264,8,0.0217469
266,8,0.0217545
268,8,0.0217618
270,8,0.0217689
272,8,0.0217758
274,8,0.0217823
276,8,0.0217886
278,8,0.0217946
280,8,0.0218003
282,8,0.0218058
284,8,0.0218108
286,8,0.0218156
288,8,0.0218201
290,8,0.0218242
292,8,0.021828
294,8,0.0218315
296,8,0.0218346
298,8,0.0218374
300,8,0.0218399
302,8,0.021842
304,8,0.0218438
306,8,0.0218453
308,8,0.0218464
310,8,0.0218472
312,8,0.0218476
314,8,0.0218478
316,8,0.0218476
318,8,0.0218471
320,8,0.0218462
322,8,0.0218451
324,8,0.0218437
326,8,0.021842
328,8,0.02184
330,8,0.0218377
332,8,0.0218352
334,8,0.0218324
336,8,0.0218294
338,8,0.0218261
340,8,0.0218226
342,8,0.0218188
344,8,0.0218149
346,8,0.0218107
348,8,0.0218063
350,8,0.0218018
352,8,0.021797
354,8,0.0217921
356,8,0.0217871
358,8,0.0217818
360,8,0.0217764
0,10,0.0340465
2,10,0.0340398
4,10,0.0340329
6,10,0.034026
8,10,0.0340189
10,10,0.0340117
12,10,0.0340044
14,10,0.033997
16,10,0.0339896
18,10,0.033982
20,10,0.0339744
22,10,0.0339666
24,10,0.0339588
26,10,0.0339509
28,10,0.033943
30,10,0.0339349
32,10,0.0339268
34,10,0.0339186
36,10,0.0339103
38,10,0.033902
40,10,0.0338935
42,10,0.033885
44,10,0.0338765
46,10,0.0338678
48,10,0.0338591
50,10,0.0338502
52,10,0.0338414
54,10,0.0338324
56,10,0.0338234
58,10,0.0338143
60,10,0.0338051
62,10,0.0337959
64,10,0.0337866
66,10,0.0337773
68,10,0.0337679
70,10,0.0337586
72,10,0.0337491
74,10,0.0337397
76,10,0.0337303
78,10,0.0337209
80,10,0.0337115
82,10,0.0337021
84,10,0.0336927
86,10,0.0336835
88,10,0.0336743
90,10,0.0336652
92,10,0.0336562
94,10,0.0336473
96,10,0.0336385
98,10,0.0336299
100,10,0.0336215
102,10,0.0336133
104,10,0.0336053
106,10,0.0335975
108,10,0.0335899
110,10,0.0335826
112,10,0.0335756
114,10,0.0335689
116,10,0.0335625
118,10,0.0335564
120,10,0.0335506
122,10,0.0335452
124,10,0.0335402
126,10,0.0335355
128,10,0.0335312
130,10,0.0335274
132,10,0.0335239
134,10,0.0335209
136,10,0.0335182
138,10,0.0335161
140,10,0.0335143
142,10,0.033513
144,10,0.0335122
146,10,0.0335118
148,10,0.0335119
150,10,0.0335124
152,10,0.0335133
154,10,0.0335148
156,10,0.0335166
158,10,0.033519
160,10,0.0335217
162,10,0.033525
164,10,0.0335286
166,10,0.0335327
168,10,0.0335372
170,10,0.0335421
172,10,0.0335474
174,10,0.0335532
176,10,0.0335593
178,10,0.0335658
180,10,0.0335726
182,10,0.0335798
184,10,0.0335874
186,10,0.0335953
188,10,0.0336036
190,10,0.0336121
192,10,0.033621
194,10,0.0336301
196,10,0.0336396
198,10,0.0336492
200,10,0.0336592
202,10,0.0336694
204,10,0.0336798
206,10,0.0336904
208,10,0.0337012
210,10,0.0337122
212,10,0.0337234
214,10,0.0337347
216,10,0.0337462
218,10,0.0337578
220,10,0.0337695
222,10,0.0337813
224,10,0.0337931
226,10,0.033805
228,10,0.033817
230,10,0.033829
232,10,0.033841
234,10,0.033853
236,10,0.033865
238,10,0.0338769
240,10,0.0338888
242,10,0.0339005
244,10,0.0339122
246,10,0.0339238
248,10,0.0339352
250,10,0.0339465
252,10,0.0339576
254,10,0.0339685
256,10,0.0339792
258,10,0.0339897
260,10,0.034
262,10,0.03401
264,10,0.0340197
266,10,0.0340291
268,10,0.0340382
270,10,0.034047
272,10,0.0340555
274,10,0.0340636
276,10,0.0340714
278,10,0.0340787
280,10,0.0340857
282,10,0.0340923
284,10,0.0340985
286,10,0.0341043
288,10,0.0341097
290,10,0.0341146
292,10,0.0341192
294,10,0.0341232
296,10,0.0341269
298,10,0.0341301
300,10,0.0341329
302,10,0.0341352
304,10,0.0341371
306,10,0.0341386
308,10,0.0341396
310,10,0.0341402
312,10,0.0341404
314,10,0.0341402
316,10,0.0341396
318,10,0.0341386
320,10,0.0341372
322,10,0.0341354
324,10,0.0341333
326,10,0.0341308
328,10,0.0341279
330,10,0.0341248
332,10,0.0341213
334,10,0.0341175
336,10,0.0341134
338,10,0.034109
340,10,0.0341044
342,10,0.0340996
344,10,0.0340945
346,10,0.0340891
348,10,0.0340836
350,10,0.0340778
352,10,0.0340719
354,10,0.0340658
356,10,0.0340595
358,10,0.0340531
360,10,0.0340465
0,12,0.0491133
2,12,0.0491055
4,12,0.0490977
6,12,0.0490897
8,12,0.0490817
10,12,0.0490736
12,12,0.0490654
14,12,0.0490572
16,12,0.0490489
18,12,0.0490405
20,12,0.0490321
22,12,0.0490237
24,12,0.0490152
26,12,0.0490066
28,12,0.0489979
30,12,0.0489892
32,12,0.0489805
34,12,0.0489716
36,12,0.0489627
38,12,0.0489537
40,12,0.0489446
42,12,0.0489354
44,12,0.0489261
46,12,0.0489168
48,12,0.0489073
50,12,0.0488977
52,12,0.048888
54,12,0.0488782
56,12,0.0488682
58,12,0.0488582
60,12,0.048848
62,12,0.0488377
64,12,0.0488273
66,12,0.0488169
68,12,0.0488063
70,12,0.0487956
72,12,0.0487849
74,12,0.048774
76,12,0.0487632
78,12,0.0487522
80,12,0.0487413
82,12,0.0487303
84,12,0.0487193
86,12,0.0487084
88,12,0.0486975
90,12,0.0486866
92,12,0.0486759
94,12,0.0486652
96,12,0.0486546
98,12,0.0486443
100,12,0.048634
102,12,0.048624
104,12,0.0486142
106,12,0.0486046
108,12,0.0485953
110,12,0.0485863
112,12,0.0485776
114,12,0.0485693
116,12,0.0485613
118,12,0.0485537
120,12,0.0485465
122,12,0.0485397
124,12,0.0485333
126,12,0.0485274
128,12,0.048522
130,12,0.048517
132,12,0.0485126
134,12,0.0485087
136,12,0.0485052
138,12,0.0485024
140,12,0.0485
142,12,0.0484982
144,12,0.048497
146,12,0.0484963
148,12,0.0484961
150,12,0.0484965
152,12,0.0484975
154,12,0.048499
156,12,0.0485011
158,12,0.0485037
160,12,0.0485068
162,12,0.0485105
164,12,0.0485147
166,12,0.0485194
168,12,0.0485246
170,12,0.0485304
172,12,0.0485365
174,12,0.0485432
176,12,0.0485504
178,12,0.0485579
180,12,0.048566
182,12,0.0485744
184,12,0.0485833
186,12,0.0485925
188,12,0.0486021
190,12,0.0486121
192,12,0.0486225
194,12,0.0486332
196,12,0.0486443
198,12,0.0486556
200,12,0.0486672
202,12,0.0486792
204,12,0.0486914
206,12,0.0487038
208,12,0.0487165
210,12,0.0487294
212,12,0.0487425
214,12,0.0487558
216,12,0.0487693
218,12,0.0487829
220,12,0.0487967
222,12,0.0488106
224,12,0.0488246
226,12,0.0488387
228,12,0.0488528
230,12,0.048867
232,12,0.0488812
234,12,0.0488954
236,12,0.0489096
238,12,0.0489237
240,12,0.0489378
242,12,0.0489518
244,12,0.0489657
246,12,0.0489794
248,12,0.048993
250,12,0.0490065
252,12,0.0490197
254,12,0.0490327
256,12,0.0490455
258,12,0.049058
260,12,0.0490702
262,12,0.0490821
264,12,0.0490937
266,12,0.0491049
268,12,0.0491157
270,12,0.0491262
272,12,0.0491362
274,12,0.0491458
276,12,0.049155
278,12,0.0491637
280,12,0.0491719
282,12,0.0491796
284,12,0.0491869
286,12,0.0491936
288,12,0.0491998
290,12,0.0492054
292,12,0.0492105
294,12,0.0492151
296,12,0.0492192
298,12,0.0492227
300,12,0.0492256
302,12,0.049228
304,12,0.0492299
306,12,0.0492312
308,12,0.049232
310,12,0.0492323
312,12,0.0492321
314,12,0.0492313
316,12,0.0492301
318,12,0.0492284
320,12,0.0492263
322,12,0.0492236
324,12,0.0492206
326,12,0.0492172
328,12,0.0492133
330,12,0.0492091
332,12,0.0492045
334,12,0.0491996
336,12,0.0491944
338,12,0.0491888
340,12,0.049183
342,12,0.0491769
344,12,0.0491706
346,12,0.0491641
348,12,0.0491573
350,12,0.0491504
352,12,0.0491432
354,12,0.049136
356,12,0.0491285
358,12,0.049121
360,12,0.0491133
0,14,0.067022
2,14,0.0670133
4,14,0.0670045
6,14,0.0669958
8,14,0.066987
10,14,0.0669782
12,14,0.0669694
14,14,0.0669606
16,14,0.0669518
18,14,0.066943
20,14,0.0669342
22,14,0.0669253
24,14,0.0669165
26,14,0.0669076
28,14,0.0668988
30,14,0.0668898
32,14,0.0668808
34,14,0.0668718
36,14,0.0668627
38,14,0.0668535
40,14,0.0668442
42,14,0.0668348
44,14,0.0668253
46,14,0.0668157
48,14,0.0668059
50,14,0.066796
52,14,0.0667859
54,14,0.0667757
56,14,0.0667652
58,14,0.0667546
60,14,0.0667439
62,14,0.0667329
64,14,0.0667218
66,14,0.0667105
68,14,0.066699
70,14,0.0666873
72,14,0.0666755
74,14,0.0666636
76,14,0.0666515
78,14,0.0666392
80,14,0.0666269
82,14,0.0666145
84,14,0.0666021
86,14,0.0665896
88,14,0.0665771
90,14,0.0665646
92,14,0.0665521
94,14,0.0665397
96,14,0.0665274
98,14,0.0665152
100,14,0.0665032
102,14,0.0664914
104,14,0.0664798
106,14,0.0664684
108,14,0.0664573
110,14,0.0664466
112,14,0.0664362
114,14,0.0664261
116,14,0.0664165
118,14,0.0664073
120,14,0.0663986
122,14,0.0663903
124,14,0.0663826
126,14,0.0663754
128,14,0.0663688
130,14,0.0663627
132,14,0.0663572
134,14,0.0663523
136,14,0.0663481
138,14,0.0663444
140,14,0.0663414
142,14,0.0663391
144,14,0.0663374
146,14,0.0663363
148,14,0.066336
150,14,0.0663362
152,14,0.0663371
154,14,0.0663387
156,14,0.0663409
158,14,0.0663437
160,14,0.0663472
162,14,0.0663512
164,14,0.0663559
166,14,0.0663612
168,14,0.066367
170,14,0.0663734
172,14,0.0663804
174,14,0.0663879
176,14,0.0663959
178,14,0.0664045
180,14,0.0664135
182,14,0.066423
184,14,0.066433
186,14,0.0664434
188,14,0.0664543
190,14,0.0664655
192,14,0.0664772
194,14,0.0664893
196,14,0.0665017
198,14,0.0665145
200,14,0.0665276
202,14,0.0665411
