Phi[deg],Theta[deg],dB(GainTotal)
300,8,-22.863
302,8,-22.8666
304,8,-22.8702
306,8,-22.8739
308,8,-22.8776
310,8,-22.8814
312,8,-22.8852
314,8,-22.8891
316,8,-22.893
318,8,-22.8969
320,8,-22.9008
322,8,-22.9047
324,8,-22.9087
326,8,-22.9126
328,8,-22.9164
330,8,-22.9202
332,8,-22.924
334,8,-22.9277
336,8,-22.9313
338,8,-22.9348
340,8,-22.9382
342,8,-22.9415
344,8,-22.9447
346,8,-22.9477
348,8,-22.9505
350,8,-22.9532
352,8,-22.9557
354,8,-22.958
356,8,-22.9601
358,8,-22.962
360,8,-22.9636
0,10,-21.1839
2,10,-21.185
4,10,-21.1858
6,10,-21.1864
8,10,-21.1868
10,10,-21.1869
12,10,-21.1868
14,10,-21.1864
16,10,-21.1857
18,10,-21.1849
20,10,-21.1838
22,10,-21.1825
24,10,-21.181
26,10,-21.1793
28,10,-21.1774
30,10,-21.1753
32,10,-21.1731
34,10,-21.1708
36,10,-21.1683
38,10,-21.1657
40,10,-21.163
42,10,-21.1603
44,10,-21.1575
46,10,-21.1546
48,10,-21.1517
50,10,-21.1488
52,10,-21.1459
54,10,-21.143
56,10,-21.1401
58,10,-21.1373
60,10,-21.1345
62,10,-21.1318
64,10,-21.1291
66,10,-21.1265
68,10,-21.124
70,10,-21.1215
72,10,-21.1191
74,10,-21.1169
76,10,-21.1147
78,10,-21.1125
80,10,-21.1105
82,10,-21.1085
84,10,-21.1067
86,10,-21.1048
88,10,-21.1031
90,10,-21.1014
92,10,-21.0998
94,10,-21.0982
96,10,-21.0967
98,10,-21.0952
100,10,-21.0937
102,10,-21.0923
104,10,-21.0908
106,10,-21.0894
108,10,-21.0879
110,10,-21.0864
112,10,-21.0849
114,10,-21.0834
116,10,-21.0818
118,10,-21.0802
120,10,-21.0785
122,10,-21.0768
124,10,-21.075
126,10,-21.0731
128,10,-21.0712
130,10,-21.0692
132,10,-21.0672
134,10,-21.0651
136,10,-21.0629
138,10,-21.0606
140,10,-21.0583
142,10,-21.0559
144,10,-21.0535
146,10,-21.051
148,10,-21.0485
150,10,-21.0459
152,10,-21.0433
154,10,-21.0407
156,10,-21.0381
158,10,-21.0355
160,10,-21.0329
162,10,-21.0304
164,10,-21.0278
166,10,-21.0254
168,10,-21.0229
170,10,-21.0206
172,10,-21.0183
174,10,-21.0161
176,10,-21.014
178,10,-21.0121
180,10,-21.0102
182,10,-21.0085
184,10,-21.0069
186,10,-21.0054
188,10,-21.0041
190,10,-21.003
192,10,-21.002
194,10,-21.0012
196,10,-21.0005
198,10,-21
200,10,-20.9997
202,10,-20.9995
204,10,-20.9995
206,10,-20.9997
208,10,-21
210,10,-21.0005
212,10,-21.0011
214,10,-21.0019
216,10,-21.0028
218,10,-21.0039
220,10,-21.005
222,10,-21.0063
224,10,-21.0077
226,10,-21.0092
228,10,-21.0108
230,10,-21.0125
232,10,-21.0143
234,10,-21.0161
236,10,-21.018
238,10,-21.0199
240,10,-21.0219
242,10,-21.0239
244,10,-21.026
246,10,-21.0281
248,10,-21.0302
250,10,-21.0323
252,10,-21.0345
254,10,-21.0366
256,10,-21.0388
258,10,-21.041
260,10,-21.0432
262,10,-21.0453
264,10,-21.0476
266,10,-21.0498
268,10,-21.052
270,10,-21.0542
272,10,-21.0565
274,10,-21.0588
276,10,-21.0611
278,10,-21.0634
280,10,-21.0658
282,10,-21.0683
284,10,-21.0707
286,10,-21.0733
288,10,-21.0758
290,10,-21.0785
292,10,-21.0812
294,10,-21.084
296,10,-21.0868
298,10,-21.0897
300,10,-21.0927
302,10,-21.0958
304,10,-21.0989
306,10,-21.1022
308,10,-21.1054
310,10,-21.1088
312,10,-21.1122
314,10,-21.1157
316,10,-21.1192
318,10,-21.1227
320,10,-21.1263
322,10,-21.1299
324,10,-21.1336
326,10,-21.1372
328,10,-21.1408
330,10,-21.1443
332,10,-21.1478
334,10,-21.1513
336,10,-21.1547
338,10,-21.158
340,10,-21.1611
342,10,-21.1642
344,10,-21.1671
346,10,-21.1699
348,10,-21.1725
350,10,-21.1749
352,10,-21.1771
354,10,-21.1791
356,10,-21.1809
358,10,-21.1825
360,10,-21.1839
0,12,-19.8003
2,12,-19.8012
4,12,-19.8018
6,12,-19.8021
8,12,-19.8021
10,12,-19.8019
12,12,-19.8014
14,12,-19.8006
16,12,-19.7996
18,12,-19.7983
20,12,-19.7968
22,12,-19.7951
24,12,-19.7931
26,12,-19.791
28,12,-19.7886
30,12,-19.7861
32,12,-19.7835
34,12,-19.7807
36,12,-19.7778
38,12,-19.7748
40,12,-19.7717
42,12,-19.7686
44,12,-19.7654
46,12,-19.7622
48,12,-19.759
50,12,-19.7559
52,12,-19.7527
54,12,-19.7496
56,12,-19.7465
58,12,-19.7436
60,12,-19.7406
62,12,-19.7378
64,12,-19.7351
66,12,-19.7325
68,12,-19.7299
70,12,-19.7275
72,12,-19.7252
74,12,-19.723
76,12,-19.721
78,12,-19.719
80,12,-19.7172
82,12,-19.7154
84,12,-19.7138
86,12,-19.7122
88,12,-19.7108
90,12,-19.7094
92,12,-19.7081
94,12,-19.7069
96,12,-19.7057
98,12,-19.7046
100,12,-19.7035
102,12,-19.7025
104,12,-19.7014
106,12,-19.7004
108,12,-19.6994
110,12,-19.6983
112,12,-19.6973
114,12,-19.6962
116,12,-19.6951
118,12,-19.6939
120,12,-19.6927
122,12,-19.6914
124,12,-19.6901
126,12,-19.6887
128,12,-19.6872
130,12,-19.6857
132,12,-19.6841
134,12,-19.6824
136,12,-19.6806
138,12,-19.6788
140,12,-19.6769
142,12,-19.6749
144,12,-19.6729
146,12,-19.6708
148,12,-19.6687
150,12,-19.6665
152,12,-19.6643
154,12,-19.662
156,12,-19.6598
158,12,-19.6575
160,12,-19.6552
162,12,-19.653
164,12,-19.6508
166,12,-19.6486
168,12,-19.6465
170,12,-19.6444
172,12,-19.6424
174,12,-19.6405
176,12,-19.6387
178,12,-19.637
180,12,-19.6354
182,12,-19.6339
184,12,-19.6326
186,12,-19.6314
188,12,-19.6303
190,12,-19.6294
192,12,-19.6286
194,12,-19.628
196,12,-19.6276
198,12,-19.6273
200,12,-19.6271
202,12,-19.6272
204,12,-19.6274
206,12,-19.6277
208,12,-19.6282
210,12,-19.6288
212,12,-19.6296
214,12,-19.6305
216,12,-19.6316
218,12,-19.6327
220,12,-19.634
222,12,-19.6353
224,12,-19.6368
226,12,-19.6383
228,12,-19.64
230,12,-19.6417
232,12,-19.6434
234,12,-19.6452
236,12,-19.647
238,12,-19.6489
240,12,-19.6508
242,12,-19.6527
244,12,-19.6547
246,12,-19.6566
248,12,-19.6585
250,12,-19.6605
252,12,-19.6624
254,12,-19.6643
256,12,-19.6663
258,12,-19.6682
260,12,-19.6701
262,12,-19.672
264,12,-19.6739
266,12,-19.6758
268,12,-19.6776
270,12,-19.6796
272,12,-19.6815
274,12,-19.6834
276,12,-19.6854
278,12,-19.6873
280,12,-19.6894
282,12,-19.6914
284,12,-19.6935
286,12,-19.6957
288,12,-19.698
290,12,-19.7003
292,12,-19.7026
294,12,-19.7051
296,12,-19.7076
298,12,-19.7103
300,12,-19.713
302,12,-19.7158
304,12,-19.7187
306,12,-19.7217
308,12,-19.7248
310,12,-19.7279
312,12,-19.7312
314,12,-19.7345
316,12,-19.7379
318,12,-19.7413
320,12,-19.7448
322,12,-19.7483
324,12,-19.7518
326,12,-19.7554
328,12,-19.7589
330,12,-19.7624
332,12,-19.7659
334,12,-19.7693
336,12,-19.7726
338,12,-19.7758
340,12,-19.779
342,12,-19.782
344,12,-19.7848
346,12,-19.7875
348,12,-19.79
350,12,-19.7923
352,12,-19.7944
354,12,-19.7962
356,12,-19.7978
358,12,-19.7992
360,12,-19.8003
0,14,-18.702
2,14,-18.7027
4,14,-18.703
6,14,-18.703
8,14,-18.7027
10,14,-18.7022
12,14,-18.7013
14,14,-18.7001
16,14,-18.6987
18,14,-18.697
20,14,-18.6951
22,14,-18.6929
24,14,-18.6905
26,14,-18.6879
28,14,-18.6851
30,14,-18.6821
32,14,-18.679
34,14,-18.6758
36,14,-18.6725
38,14,-18.6691
40,14,-18.6656
42,14,-18.6621
44,14,-18.6586
46,14,-18.6551
48,14,-18.6516
50,14,-18.6481
52,14,-18.6447
54,14,-18.6414
56,14,-18.6382
58,14,-18.635
60,14,-18.632
62,14,-18.6291
64,14,-18.6263
66,14,-18.6237
68,14,-18.6211
70,14,-18.6187
72,14,-18.6165
74,14,-18.6144
76,14,-18.6124
78,14,-18.6106
80,14,-18.6089
82,14,-18.6073
84,14,-18.6059
86,14,-18.6046
88,14,-18.6033
90,14,-18.6022
92,14,-18.6012
94,14,-18.6002
96,14,-18.5993
98,14,-18.5985
100,14,-18.5977
102,14,-18.597
104,14,-18.5963
106,14,-18.5956
108,14,-18.5949
110,14,-18.5942
112,14,-18.5935
114,14,-18.5927
116,14,-18.592
118,14,-18.5911
120,14,-18.5903
122,14,-18.5894
124,14,-18.5884
126,14,-18.5874
128,14,-18.5863
130,14,-18.5851
132,14,-18.5838
134,14,-18.5825
136,14,-18.5811
138,14,-18.5796
140,14,-18.578
142,14,-18.5764
144,14,-18.5747
146,14,-18.5729
148,14,-18.5711
150,14,-18.5693
152,14,-18.5673
154,14,-18.5654
156,14,-18.5634
158,14,-18.5614
160,14,-18.5595
162,14,-18.5575
164,14,-18.5555
166,14,-18.5536
168,14,-18.5517
170,14,-18.5499
172,14,-18.5481
174,14,-18.5464
176,14,-18.5448
178,14,-18.5433
180,14,-18.5419
182,14,-18.5406
184,14,-18.5395
186,14,-18.5384
188,14,-18.5375
190,14,-18.5368
192,14,-18.5362
194,14,-18.5357
196,14,-18.5354
198,14,-18.5352
200,14,-18.5352
202,14,-18.5354
204,14,-18.5357
206,14,-18.5361
208,14,-18.5367
210,14,-18.5374
212,14,-18.5382
214,14,-18.5392
216,14,-18.5402
218,14,-18.5414
220,14,-18.5427
222,14,-18.544
224,14,-18.5455
226,14,-18.547
228,14,-18.5486
230,14,-18.5502
232,14,-18.5519
234,14,-18.5536
236,14,-18.5554
238,14,-18.5571
240,14,-18.5589
242,14,-18.5607
244,14,-18.5625
246,14,-18.5642
248,14,-18.566
250,14,-18.5678
252,14,-18.5695
254,14,-18.5712
256,14,-18.5729
258,14,-18.5746
260,14,-18.5763
262,14,-18.578
264,14,-18.5797
266,14,-18.5813
268,14,-18.583
270,14,-18.5846
272,14,-18.5863
274,14,-18.588
276,14,-18.5897
