Phi[deg],Theta[deg],dB(GainTotal)
318,0,-34.5533
320,0,-34.5533
322,0,-34.5533
324,0,-34.5533
326,0,-34.5533
328,0,-34.5533
330,0,-34.5533
332,0,-34.5533
334,0,-34.5533
336,0,-34.5533
338,0,-34.5533
340,0,-34.5533
342,0,-34.5533
344,0,-34.5533
346,0,-34.5533
348,0,-34.5533
350,0,-34.5533
352,0,-34.5533
354,0,-34.5533
356,0,-34.5533
358,0,-34.5533
360,0,-34.5533
0,2,-21.2822
2,2,-21.3247
4,2,-21.3687
6,2,-21.4142
8,2,-21.4613
10,2,-21.5099
12,2,-21.56
14,2,-21.6115
16,2,-21.6644
18,2,-21.7187
20,2,-21.7743
22,2,-21.8312
24,2,-21.8893
26,2,-21.9487
28,2,-22.0092
30,2,-22.0708
32,2,-22.1335
34,2,-22.1973
36,2,-22.262
38,2,-22.3276
40,2,-22.3941
42,2,-22.4615
44,2,-22.5295
46,2,-22.5983
48,2,-22.6677
50,2,-22.7376
52,2,-22.8081
54,2,-22.8789
56,2,-22.9501
58,2,-23.0217
60,2,-23.0934
62,2,-23.1652
64,2,-23.2371
66,2,-23.3089
68,2,-23.3806
70,2,-23.4521
72,2,-23.5233
74,2,-23.5941
76,2,-23.6644
78,2,-23.734
80,2,-23.803
82,2,-23.8712
84,2,-23.9384
86,2,-24.0046
88,2,-24.0697
90,2,-24.1335
92,2,-24.1959
94,2,-24.2568
96,2,-24.316
98,2,-24.3735
100,2,-24.4292
102,2,-24.4828
104,2,-24.5343
106,2,-24.5836
108,2,-24.6305
110,2,-24.6748
112,2,-24.7166
114,2,-24.7556
116,2,-24.7917
118,2,-24.8249
120,2,-24.855
122,2,-24.8819
124,2,-24.9055
126,2,-24.9258
128,2,-24.9427
130,2,-24.956
132,2,-24.9658
134,2,-24.9719
136,2,-24.9744
138,2,-24.9732
140,2,-24.9684
142,2,-24.9598
144,2,-24.9475
146,2,-24.9316
148,2,-24.912
150,2,-24.8888
152,2,-24.8621
154,2,-24.8319
156,2,-24.7983
158,2,-24.7615
160,2,-24.7214
162,2,-24.6782
164,2,-24.6321
166,2,-24.583
168,2,-24.5313
170,2,-24.477
172,2,-24.4202
174,2,-24.3611
176,2,-24.2999
178,2,-24.2366
180,2,-24.1715
182,2,-24.1046
184,2,-24.0362
186,2,-23.9664
188,2,-23.8954
190,2,-23.8232
192,2,-23.75
194,2,-23.676
196,2,-23.6013
198,2,-23.526
200,2,-23.4503
202,2,-23.3743
204,2,-23.2981
206,2,-23.2218
208,2,-23.1456
210,2,-23.0695
212,2,-22.9936
214,2,-22.9182
216,2,-22.8431
218,2,-22.7686
220,2,-22.6947
222,2,-22.6216
224,2,-22.5492
226,2,-22.4776
228,2,-22.407
230,2,-22.3373
232,2,-22.2687
234,2,-22.2013
236,2,-22.1349
238,2,-22.0698
240,2,-22.006
242,2,-21.9434
244,2,-21.8823
246,2,-21.8225
248,2,-21.7641
250,2,-21.7072
252,2,-21.6518
254,2,-21.5979
256,2,-21.5456
258,2,-21.4949
260,2,-21.4457
262,2,-21.3983
264,2,-21.3524
266,2,-21.3083
268,2,-21.2658
270,2,-21.2251
272,2,-21.1861
274,2,-21.1488
276,2,-21.1133
278,2,-21.0796
280,2,-21.0477
282,2,-21.0175
284,2,-20.9892
286,2,-20.9627
288,2,-20.938
290,2,-20.9152
292,2,-20.8942
294,2,-20.875
296,2,-20.8577
298,2,-20.8423
300,2,-20.8287
302,2,-20.8171
304,2,-20.8072
306,2,-20.7993
308,2,-20.7932
310,2,-20.789
312,2,-20.7867
314,2,-20.7863
316,2,-20.7877
318,2,-20.791
320,2,-20.7962
322,2,-20.8033
324,2,-20.8122
326,2,-20.823
328,2,-20.8356
330,2,-20.8501
332,2,-20.8665
334,2,-20.8846
336,2,-20.9046
338,2,-20.9264
340,2,-20.95
342,2,-20.9755
344,2,-21.0026
346,2,-21.0316
348,2,-21.0623
350,2,-21.0947
352,2,-21.1289
354,2,-21.1647
356,2,-21.2022
358,2,-21.2414
360,2,-21.2822
0,4,-15.9931
2,4,-16.0207
4,4,-16.0491
6,4,-16.0783
8,4,-16.1083
10,4,-16.1389
12,4,-16.1703
14,4,-16.2022
16,4,-16.2347
18,4,-16.2677
20,4,-16.3012
22,4,-16.335
24,4,-16.3693
26,4,-16.4038
28,4,-16.4386
30,4,-16.4736
32,4,-16.5088
34,4,-16.5441
36,4,-16.5794
38,4,-16.6148
40,4,-16.6501
42,4,-16.6853
44,4,-16.7204
46,4,-16.7553
48,4,-16.7901
50,4,-16.8245
52,4,-16.8587
54,4,-16.8925
56,4,-16.926
58,4,-16.9591
60,4,-16.9918
62,4,-17.024
64,4,-17.0557
66,4,-17.0869
68,4,-17.1175
70,4,-17.1476
72,4,-17.1772
74,4,-17.2061
76,4,-17.2344
78,4,-17.2621
80,4,-17.2892
82,4,-17.3155
84,4,-17.3412
86,4,-17.3662
88,4,-17.3905
90,4,-17.4141
92,4,-17.437
94,4,-17.4591
96,4,-17.4804
98,4,-17.501
100,4,-17.5208
102,4,-17.5398
104,4,-17.558
106,4,-17.5753
108,4,-17.5918
110,4,-17.6074
112,4,-17.6221
114,4,-17.636
116,4,-17.6489
118,4,-17.6608
120,4,-17.6718
122,4,-17.6817
124,4,-17.6907
126,4,-17.6986
128,4,-17.7054
130,4,-17.7112
132,4,-17.7158
134,4,-17.7193
136,4,-17.7216
138,4,-17.7228
140,4,-17.7227
142,4,-17.7214
144,4,-17.7189
146,4,-17.7151
148,4,-17.71
150,4,-17.7037
152,4,-17.696
154,4,-17.687
156,4,-17.6767
158,4,-17.6651
160,4,-17.6522
162,4,-17.638
164,4,-17.6225
166,4,-17.6057
168,4,-17.5876
170,4,-17.5682
172,4,-17.5476
174,4,-17.5258
176,4,-17.5027
178,4,-17.4786
180,4,-17.4532
182,4,-17.4268
184,4,-17.3994
186,4,-17.3709
188,4,-17.3414
190,4,-17.3111
192,4,-17.2798
194,4,-17.2477
196,4,-17.2148
198,4,-17.1812
200,4,-17.147
202,4,-17.1121
204,4,-17.0766
206,4,-17.0407
208,4,-17.0043
210,4,-16.9674
212,4,-16.9303
214,4,-16.8929
216,4,-16.8552
218,4,-16.8174
220,4,-16.7795
222,4,-16.7415
224,4,-16.7035
226,4,-16.6656
228,4,-16.6277
230,4,-16.5901
232,4,-16.5526
234,4,-16.5154
236,4,-16.4785
238,4,-16.4419
240,4,-16.4058
242,4,-16.3701
244,4,-16.3348
246,4,-16.3001
248,4,-16.266
250,4,-16.2325
252,4,-16.1997
254,4,-16.1675
256,4,-16.136
258,4,-16.1053
260,4,-16.0754
262,4,-16.0463
264,4,-16.0181
266,4,-15.9908
268,4,-15.9643
270,4,-15.9388
272,4,-15.9143
274,4,-15.8908
276,4,-15.8682
278,4,-15.8467
280,4,-15.8263
282,4,-15.8069
284,4,-15.7887
286,4,-15.7715
288,4,-15.7555
290,4,-15.7407
292,4,-15.727
294,4,-15.7145
296,4,-15.7032
298,4,-15.6931
300,4,-15.6842
302,4,-15.6765
304,4,-15.6701
306,4,-15.6649
308,4,-15.661
310,4,-15.6584
312,4,-15.657
314,4,-15.6569
316,4,-15.6581
318,4,-15.6606
320,4,-15.6643
322,4,-15.6693
324,4,-15.6756
326,4,-15.6832
328,4,-15.692
330,4,-15.7021
332,4,-15.7134
334,4,-15.726
336,4,-15.7398
338,4,-15.7548
340,4,-15.7709
342,4,-15.7883
344,4,-15.8068
346,4,-15.8264
348,4,-15.8472
350,4,-15.869
352,4,-15.8918
354,4,-15.9157
356,4,-15.9406
358,4,-15.9664
360,4,-15.9931
0,6,-12.7009
2,6,-12.722
4,6,-12.7437
6,6,-12.766
8,6,-12.7887
10,6,-12.8118
12,6,-12.8354
14,6,-12.8592
16,6,-12.8834
18,6,-12.9078
20,6,-12.9323
22,6,-12.957
24,6,-12.9818
26,6,-13.0065
28,6,-13.0313
30,6,-13.056
32,6,-13.0806
34,6,-13.105
36,6,-13.1293
38,6,-13.1533
40,6,-13.177
42,6,-13.2004
44,6,-13.2235
46,6,-13.2462
48,6,-13.2685
50,6,-13.2904
52,6,-13.3119
54,6,-13.3329
56,6,-13.3534
58,6,-13.3735
60,6,-13.393
62,6,-13.4121
64,6,-13.4307
66,6,-13.4488
68,6,-13.4664
70,6,-13.4835
72,6,-13.5001
74,6,-13.5162
76,6,-13.5318
78,6,-13.547
80,6,-13.5617
82,6,-13.576
84,6,-13.5898
86,6,-13.6032
88,6,-13.6161
90,6,-13.6287
92,6,-13.6408
94,6,-13.6525
96,6,-13.6639
98,6,-13.6748
100,6,-13.6854
102,6,-13.6955
104,6,-13.7053
106,6,-13.7147
108,6,-13.7237
110,6,-13.7323
112,6,-13.7406
114,6,-13.7483
116,6,-13.7557
118,6,-13.7627
120,6,-13.7692
122,6,-13.7752
124,6,-13.7807
126,6,-13.7857
128,6,-13.7903
130,6,-13.7942
132,6,-13.7976
134,6,-13.8004
136,6,-13.8026
138,6,-13.8042
140,6,-13.8051
142,6,-13.8053
144,6,-13.8049
146,6,-13.8037
148,6,-13.8017
150,6,-13.799
152,6,-13.7955
154,6,-13.7912
156,6,-13.7861
158,6,-13.7802
160,6,-13.7734
162,6,-13.7658
164,6,-13.7574
166,6,-13.7481
168,6,-13.7379
170,6,-13.727
172,6,-13.7151
174,6,-13.7025
176,6,-13.689
178,6,-13.6747
180,6,-13.6597
182,6,-13.6438
184,6,-13.6272
186,6,-13.6099
188,6,-13.5919
190,6,-13.5731
192,6,-13.5538
194,6,-13.5338
196,6,-13.5132
198,6,-13.4921
200,6,-13.4704
202,6,-13.4482
204,6,-13.4256
206,6,-13.4025
208,6,-13.3791
210,6,-13.3553
212,6,-13.3312
214,6,-13.3068
216,6,-13.2821
218,6,-13.2573
220,6,-13.2323
222,6,-13.2071
224,6,-13.1819
226,6,-13.1566
228,6,-13.1313
230,6,-13.106
232,6,-13.0807
234,6,-13.0556
236,6,-13.0305
238,6,-13.0056
240,6,-12.9809
242,6,-12.9564
244,6,-12.9322
246,6,-12.9083
248,6,-12.8846
250,6,-12.8613
252,6,-12.8384
254,6,-12.8159
256,6,-12.7939
258,6,-12.7723
260,6,-12.7512
262,6,-12.7306
264,6,-12.7105
266,6,-12.691
268,6,-12.6721
270,6,-12.6538
272,6,-12.6361
274,6,-12.6191
276,6,-12.6028
278,6,-12.5871
280,6,-12.5722
282,6,-12.558
284,6,-12.5445
286,6,-12.5318
288,6,-12.5199
290,6,-12.5088
292,6,-12.4985
294,6,-12.4891
296,6,-12.4805
298,6,-12.4728
300,6,-12.4659
302,6,-12.46
304,6,-12.455
306,6,-12.4509
308,6,-12.4477
310,6,-12.4454
312,6,-12.4442
314,6,-12.4439
316,6,-12.4445
318,6,-12.4462
320,6,-12.4488
322,6,-12.4524
324,6,-12.4571
326,6,-12.4627
328,6,-12.4693
330,6,-12.4769
332,6,-12.4855
334,6,-12.4951
336,6,-12.5056
338,6,-12.5171
340,6,-12.5296
342,6,-12.5429
344,6,-12.5572
346,6,-12.5724
348,6,-12.5884
350,6,-12.6053
352,6,-12.6229
354,6,-12.6413
356,6,-12.6605
358,6,-12.6804
360,6,-12.7009
0,8,-10.2984
2,8,-10.3158
4,8,-10.3338
6,8,-10.3521
8,8,-10.3709
10,8,-10.3899
12,8,-10.4092
14,8,-10.4287
16,8,-10.4484
18,8,-10.4681
20,8,-10.4879
22,8,-10.5077
24,8,-10.5275
26,8,-10.5471
28,8,-10.5666
30,8,-10.5859
32,8,-10.6049
34,8,-10.6236
36,8,-10.6421
38,8,-10.6602
40,8,-10.6779
42,8,-10.6952
44,8,-10.7121
46,8,-10.7285
48,8,-10.7445
50,8,-10.76
52,8,-10.775
54,8,-10.7895
56,8,-10.8035
58,8,-10.8171
60,8,-10.8302
62,8,-10.8428
64,8,-10.8549
66,8,-10.8666
68,8,-10.8778
70,8,-10.8887
72,8,-10.8991
74,8,-10.9091
76,8,-10.9188
78,8,-10.9281
80,8,-10.9371
82,8,-10.9458
84,8,-10.9541
86,8,-10.9622
88,8,-10.9701
90,8,-10.9777
92,8,-10.985
94,8,-10.9922
96,8,-10.9991
98,8,-11.0059
100,8,-11.0125
102,8,-11.0188
104,8,-11.0251
106,8,-11.0311
108,8,-11.0369
110,8,-11.0426
112,8,-11.0481
114,8,-11.0534
116,8,-11.0585
118,8,-11.0634
120,8,-11.068
122,8,-11.0724
124,8,-11.0765
126,8,-11.0803
128,8,-11.0839
130,8,-11.0871
132,8,-11.0899
134,8,-11.0923
136,8,-11.0944
138,8,-11.096
140,8,-11.0972
142,8,-11.0979
144,8,-11.098
146,8,-11.0977
148,8,-11.0968
150,8,-11.0953
152,8,-11.0932
154,8,-11.0906
156,8,-11.0873
158,8,-11.0833
160,8,-11.0788
162,8,-11.0736
164,8,-11.0677
166,8,-11.0612
168,8,-11.054
170,8,-11.0461
172,8,-11.0377
174,8,-11.0285
176,8,-11.0188
178,8,-11.0084
180,8,-10.9975
182,8,-10.9859
184,8,-10.9738
186,8,-10.9612
188,8,-10.948
190,8,-10.9343
192,8,-10.9202
194,8,-10.9056
196,8,-10.8905
198,8,-10.8751
200,8,-10.8593
202,8,-10.8431
204,8,-10.8266
206,8,-10.8098
208,8,-10.7928
210,8,-10.7755
212,8,-10.758
214,8,-10.7402
216,8,-10.7223
218,8,-10.7043
220,8,-10.6862
222,8,-10.6679
224,8,-10.6496
226,8,-10.6312
228,8,-10.6128
230,8,-10.5944
232,8,-10.5761
234,8,-10.5578
236,8,-10.5395
238,8,-10.5214
240,8,-10.5034
242,8,-10.4855
244,8,-10.4678
246,8,-10.4503
248,8,-10.433
250,8,-10.4159
252,8,-10.3991
254,8,-10.3825
256,8,-10.3662
258,8,-10.3503
260,8,-10.3346
262,8,-10.3193
264,8,-10.3044
266,8,-10.2899
268,8,-10.2757
270,8,-10.262
272,8,-10.2487
274,8,-10.2358
276,8,-10.2234
278,8,-10.2114
280,8,-10.2
282,8,-10.189
284,8,-10.1786
286,8,-10.1687
288,8,-10.1593
290,8,-10.1505
292,8,-10.1423
294,8,-10.1347
296,8,-10.1276
298,8,-10.1212
300,8,-10.1155
302,8,-10.1103
304,8,-10.1059
306,8,-10.1022
308,8,-10.0991
310,8,-10.0968
312,8,-10.0952
314,8,-10.0944
316,8,-10.0944
318,8,-10.0951
320,8,-10.0967
322,8,-10.0991
324,8,-10.1022
326,8,-10.1063
328,8,-10.1111
330,8,-10.1168
332,8,-10.1234
334,8,-10.1308
336,8,-10.139
338,8,-10.1481
340,8,-10.158
342,8,-10.1688
344,8,-10.1803
346,8,-10.1926
348,8,-10.2057
350,8,-10.2195
352,8,-10.234
354,8,-10.2492
356,8,-10.265
358,8,-10.2814
360,8,-10.2984
0,10,-8.3991
2,10,-8.41415
4,10,-8.42963
6,10,-8.44548
8,10,-8.46163
10,10,-8.47805
12,10,-8.49466
14,10,-8.51141
16,10,-8.52825
18,10,-8.54511
20,10,-8.56193
22,10,-8.57867
24,10,-8.59527
26,10,-8.61168
28,10,-8.62785
30,10,-8.64374
32,10,-8.6593
34,10,-8.67451
36,10,-8.68932
38,10,-8.70372
40,10,-8.71767
42,10,-8.73116
44,10,-8.74417
46,10,-8.7567
48,10,-8.76873
50,10,-8.78027
52,10,-8.79132
54,10,-8.80188
56,10,-8.81196
58,10,-8.82157
60,10,-8.83073
62,10,-8.83946
64,10,-8.84777
66,10,-8.85569
68,10,-8.86323
70,10,-8.87042
72,10,-8.87729
74,10,-8.88386
76,10,-8.89015
78,10,-8.89618
80,10,-8.90199
82,10,-8.90759
84,10,-8.913
86,10,-8.91825
88,10,-8.92336
90,10,-8.92834
92,10,-8.93321
94,10,-8.93798
96,10,-8.94266
98,10,-8.94728
100,10,-8.95182
102,10,-8.9563
104,10,-8.96072
106,10,-8.96509
108,10,-8.96939
110,10,-8.97363
112,10,-8.97779
114,10,-8.98187
116,10,-8.98585
118,10,-8.98972
120,10,-8.99346
122,10,-8.99705
124,10,-9.00048
126,10,-9.00371
128,10,-9.00672
130,10,-9.0095
132,10,-9.012
134,10,-9.0142
136,10,-9.01608
138,10,-9.0176
140,10,-9.01875
142,10,-9.01948
144,10,-9.01979
146,10,-9.01963
148,10,-9.01899
150,10,-9.01786
152,10,-9.0162
154,10,-9.01402
156,10,-9.01128
158,10,-9.00799
160,10,-9.00414
162,10,-8.99972
164,10,-8.99473
166,10,-8.98918
168,10,-8.98308
170,10,-8.97642
172,10,-8.96923
174,10,-8.96152
176,10,-8.9533
178,10,-8.9446
180,10,-8.93542
182,10,-8.92581
184,10,-8.91577
186,10,-8.90534
188,10,-8.89453
190,10,-8.88338
192,10,-8.87191
194,10,-8.86014
196,10,-8.8481
198,10,-8.83581
200,10,-8.82329
202,10,-8.81058
204,10,-8.79768
206,10,-8.78463
208,10,-8.77143
210,10,-8.75812
212,10,-8.7447
214,10,-8.7312
216,10,-8.71763
218,10,-8.70401
220,10,-8.69035
222,10,-8.67667
224,10,-8.66299
226,10,-8.6493
228,10,-8.63564
230,10,-8.62201
232,10,-8.60843
234,10,-8.59491
236,10,-8.58147
238,10,-8.56811
240,10,-8.55486
242,10,-8.54172
244,10,-8.5287
246,10,-8.51583
248,10,-8.50311
250,10,-8.49056
252,10,-8.47819
254,10,-8.466
256,10,-8.45402
258,10,-8.44225
260,10,-8.43071
262,10,-8.4194
264,10,-8.40833
266,10,-8.39751
268,10,-8.38695
270,10,-8.37666
272,10,-8.36664
274,10,-8.35691
276,10,-8.34747
278,10,-8.33833
280,10,-8.32949
282,10,-8.32097
284,10,-8.31278
286,10,-8.30492
288,10,-8.2974
290,10,-8.29024
292,10,-8.28345
294,10,-8.27704
296,10,-8.27103
298,10,-8.26544
300,10,-8.26028
302,10,-8.25557
304,10,-8.25133
306,10,-8.24758
308,10,-8.24436
310,10,-8.24167
312,10,-8.23955
314,10,-8.23801
316,10,-8.23709
318,10,-8.2368
320,10,-8.23717
322,10,-8.23823
324,10,-8.23999
326,10,-8.24247
328,10,-8.24569
330,10,-8.24967
332,10,-8.25441
334,10,-8.25993
336,10,-8.26623
338,10,-8.27331
340,10,-8.28117
342,10,-8.28981
344,10,-8.2992
346,10,-8.30935
348,10,-8.32022
350,10,-8.3318
352,10,-8.34405
354,10,-8.35695
356,10,-8.37045
358,10,-8.38451
360,10,-8.3991
0,12,-6.82364
2,12,-6.83693
4,12,-6.85063
6,12,-6.86469
8,12,-6.87903
10,12,-6.8936
12,12,-6.90834
14,12,-6.92318
16,12,-6.93805
18,12,-6.95289
20,12,-6.96764
22,12,-6.98224
24,12,-6.99663
26,12,-7.01077
28,12,-7.0246
30,12,-7.03809
32,12,-7.05118
34,12,-7.06386
36,12,-7.07609
38,12,-7.08785
40,12,-7.09912
42,12,-7.10988
44,12,-7.12015
46,12,-7.1299
48,12,-7.13915
50,12,-7.1479
52,12,-7.15616
54,12,-7.16396
56,12,-7.1713
58,12,-7.17821
60,12,-7.18471
62,12,-7.19083
64,12,-7.19659
66,12,-7.20202
68,12,-7.20715
70,12,-7.21201
72,12,-7.21663
74,12,-7.22102
76,12,-7.22523
78,12,-7.22927
80,12,-7.23318
82,12,-7.23696
84,12,-7.24066
86,12,-7.24428
88,12,-7.24784
90,12,-7.25137
92,12,-7.25487
94,12,-7.25836
96,12,-7.26184
98,12,-7.26533
100,12,-7.26883
102,12,-7.27234
104,12,-7.27587
106,12,-7.2794
108,12,-7.28295
110,12,-7.28648
112,12,-7.29001
114,12,-7.29351
116,12,-7.29697
118,12,-7.30036
120,12,-7.30368
122,12,-7.30689
124,12,-7.30998
126,12,-7.31291
128,12,-7.31566
130,12,-7.31819
132,12,-7.32048
134,12,-7.3225
136,12,-7.32421
138,12,-7.32558
140,12,-7.32658
142,12,-7.32719
144,12,-7.32738
146,12,-7.32712
148,12,-7.32638
150,12,-7.32515
152,12,-7.32342
154,12,-7.32116
156,12,-7.31837
158,12,-7.31505
160,12,-7.31118
162,12,-7.30678
164,12,-7.30185
166,12,-7.2964
168,12,-7.29045
170,12,-7.284
172,12,-7.27709
174,12,-7.26974
176,12,-7.26197
178,12,-7.25381
180,12,-7.24529
182,12,-7.23644
184,12,-7.2273
186,12,-7.21788
188,12,-7.20824
190,12,-7.19839
192,12,-7.18837
194,12,-7.17821
196,12,-7.16793
198,12,-7.15755
200,12,-7.14711
202,12,-7.13662
204,12,-7.12611
206,12,-7.11558
208,12,-7.10506
210,12,-7.09455
212,12,-7.08407
214,12,-7.07364
216,12,-7.06325
218,12,-7.05291
220,12,-7.04263
222,12,-7.03242
224,12,-7.02228
226,12,-7.01221
228,12,-7.00222
230,12,-6.99231
232,12,-6.98249
234,12,-6.97275
236,12,-6.96311
238,12,-6.95357
240,12,-6.94413
242,12,-6.93479
244,12,-6.92557
246,12,-6.91647
248,12,-6.90748
250,12,-6.89863
252,12,-6.8899
254,12,-6.88132
256,12,-6.87287
258,12,-6.86456
260,12,-6.85641
262,12,-6.8484
264,12,-6.84054
266,12,-6.83283
268,12,-6.82528
270,12,-6.81788
272,12,-6.81062
274,12,-6.80352
276,12,-6.79657
278,12,-6.78977
280,12,-6.78312
282,12,-6.77662
284,12,-6.77027
286,12,-6.76409
288,12,-6.75806
290,12,-6.7522
292,12,-6.74652
294,12,-6.74103
296,12,-6.73574
298,12,-6.73067
300,12,-6.72584
302,12,-6.72127
304,12,-6.71698
306,12,-6.71301
308,12,-6.70937
310,12,-6.7061
312,12,-6.70323
314,12,-6.7008
316,12,-6.69884
318,12,-6.69738
320,12,-6.69647
322,12,-6.69613
324,12,-6.6964
326,12,-6.69731
328,12,-6.69889
330,12,-6.70117
332,12,-6.70416
334,12,-6.7079
336,12,-6.71239
338,12,-6.71765
340,12,-6.72368
342,12,-6.73048
344,12,-6.73805
346,12,-6.74637
348,12,-6.75543
350,12,-6.7652
352,12,-6.77567
354,12,-6.78678
356,12,-6.79851
358,12,-6.81082
360,12,-6.82364
0,14,-5.47459
2,14,-5.48652
4,14,-5.49887
6,14,-5.51158
8,14,-5.52457
10,14,-5.53777
12,14,-5.55111
14,14,-5.56451
16,14,-5.57791
18,14,-5.59123
20,14,-5.60441
22,14,-5.61738
24,14,-5.63009
26,14,-5.64248
28,14,-5.65449
30,14,-5.6661
32,14,-5.67725
34,14,-5.68793
36,14,-5.69811
38,14,-5.70777
40,14,-5.7169
42,14,-5.72551
44,14,-5.73359
46,14,-5.74114
48,14,-5.74819
50,14,-5.75476
52,14,-5.76086
54,14,-5.76652
56,14,-5.77176
58,14,-5.77663
60,14,-5.78114
62,14,-5.78533
64,14,-5.78925
66,14,-5.7929
68,14,-5.79634
70,14,-5.7996
72,14,-5.80269
74,14,-5.80566
76,14,-5.80853
78,14,-5.81132
80,14,-5.81406
82,14,-5.81677
84,14,-5.81946
86,14,-5.82216
88,14,-5.82489
90,14,-5.82764
92,14,-5.83044
94,14,-5.83329
96,14,-5.83619
98,14,-5.83915
100,14,-5.84218
102,14,-5.84527
104,14,-5.84841
106,14,-5.85161
108,14,-5.85485
110,14,-5.85812
112,14,-5.8614
114,14,-5.86469
116,14,-5.86796
118,14,-5.8712
120,14,-5.87437
122,14,-5.87744
124,14,-5.88041
126,14,-5.88322
128,14,-5.88585
130,14,-5.88827
132,14,-5.89044
134,14,-5.89232
136,14,-5.89389
138,14,-5.8951
140,14,-5.89592
142,14,-5.89633
144,14,-5.89629
146,14,-5.89577
148,14,-5.89476
150,14,-5.89322
152,14,-5.89116
154,14,-5.88854
156,14,-5.88538
158,14,-5.88167
160,14,-5.8774
162,14,-5.8726
164,14,-5.86728
166,14,-5.86145
168,14,-5.85514
170,14,-5.84838
172,14,-5.84119
174,14,-5.83362
176,14,-5.8257
178,14,-5.81748
180,14,-5.80898
182,14,-5.80026
184,14,-5.79136
186,14,-5.78232
188,14,-5.77317
190,14,-5.76397
192,14,-5.75473
194,14,-5.74551
196,14,-5.73632
198,14,-5.7272
200,14,-5.71817
202,14,-5.70926
204,14,-5.70047
206,14,-5.69182
208,14,-5.68333
210,14,-5.675
212,14,-5.66684
214,14,-5.65884
216,14,-5.65102
218,14,-5.64335
220,14,-5.63585
222,14,-5.62851
224,14,-5.62132
226,14,-5.61428
228,14,-5.60737
230,14,-5.6006
232,14,-5.59396
234,14,-5.58744
236,14,-5.58103
238,14,-5.57474
240,14,-5.56857
242,14,-5.5625
244,14,-5.55653
246,14,-5.55067
248,14,-5.54491
250,14,-5.53926
252,14,-5.5337
254,14,-5.52824
256,14,-5.52287
258,14,-5.51759
260,14,-5.5124
262,14,-5.5073
264,14,-5.50227
266,14,-5.4973
268,14,-5.49241
270,14,-5.48756
