Phi[deg],Theta[deg],GainTotal
118,6,0.0154726
120,6,0.015497
122,6,0.0155213
124,6,0.0155453
126,6,0.0155691
128,6,0.0155927
130,6,0.0156159
132,6,0.0156389
134,6,0.0156614
136,6,0.0156836
138,6,0.0157054
140,6,0.0157268
142,6,0.0157477
144,6,0.0157681
146,6,0.015788
148,6,0.0158074
150,6,0.0158262
152,6,0.0158444
154,6,0.0158621
156,6,0.0158791
158,6,0.0158955
160,6,0.0159112
162,6,0.0159262
164,6,0.0159406
166,6,0.0159542
168,6,0.0159671
170,6,0.0159792
172,6,0.0159906
174,6,0.0160012
176,6,0.016011
178,6,0.01602
180,6,0.0160282
182,6,0.0160356
184,6,0.0160421
186,6,0.0160479
188,6,0.0160527
190,6,0.0160567
192,6,0.0160599
194,6,0.0160622
196,6,0.0160637
198,6,0.0160642
200,6,0.016064
202,6,0.0160628
204,6,0.0160608
206,6,0.016058
208,6,0.0160542
210,6,0.0160497
212,6,0.0160443
214,6,0.016038
216,6,0.0160309
218,6,0.016023
220,6,0.0160143
222,6,0.0160048
224,6,0.0159945
226,6,0.0159834
228,6,0.0159715
230,6,0.0159589
232,6,0.0159456
234,6,0.0159315
236,6,0.0159168
238,6,0.0159013
240,6,0.0158852
242,6,0.0158685
244,6,0.0158511
246,6,0.0158331
248,6,0.0158145
250,6,0.0157954
252,6,0.0157757
254,6,0.0157556
256,6,0.0157349
258,6,0.0157137
260,6,0.0156922
262,6,0.0156702
264,6,0.0156478
266,6,0.0156251
268,6,0.015602
270,6,0.0155786
272,6,0.015555
274,6,0.0155311
276,6,0.015507
278,6,0.0154827
280,6,0.0154582
282,6,0.0154336
284,6,0.0154089
286,6,0.0153841
288,6,0.0153593
290,6,0.0153345
292,6,0.0153097
294,6,0.015285
296,6,0.0152603
298,6,0.0152358
300,6,0.0152114
302,6,0.0151871
304,6,0.0151631
306,6,0.0151393
308,6,0.0151157
310,6,0.0150925
312,6,0.0150695
314,6,0.0150469
316,6,0.0150247
318,6,0.0150028
320,6,0.0149814
322,6,0.0149604
324,6,0.0149399
326,6,0.0149199
328,6,0.0149005
330,6,0.0148816
332,6,0.0148632
334,6,0.0148455
336,6,0.0148283
338,6,0.0148118
340,6,0.014796
342,6,0.0147808
344,6,0.0147664
346,6,0.0147526
348,6,0.0147396
350,6,0.0147273
352,6,0.0147158
354,6,0.0147051
356,6,0.0146951
358,6,0.014686
360,6,0.0146777
0,8,0.0263194
2,8,0.0263094
4,8,0.0263006
6,8,0.0262928
8,8,0.0262862
10,8,0.0262807
12,8,0.0262763
14,8,0.0262731
16,8,0.0262711
18,8,0.0262702
20,8,0.0262705
22,8,0.0262719
24,8,0.0262745
26,8,0.0262782
28,8,0.0262831
30,8,0.0262892
32,8,0.0262963
34,8,0.0263046
36,8,0.0263141
38,8,0.0263246
40,8,0.0263362
42,8,0.0263489
44,8,0.0263627
46,8,0.0263775
48,8,0.0263933
50,8,0.0264102
52,8,0.026428
54,8,0.0264469
56,8,0.0264666
58,8,0.0264873
60,8,0.0265089
62,8,0.0265313
64,8,0.0265546
66,8,0.0265787
68,8,0.0266036
70,8,0.0266292
72,8,0.0266556
74,8,0.0266826
76,8,0.0267103
78,8,0.0267386
80,8,0.0267675
82,8,0.026797
84,8,0.0268269
86,8,0.0268574
88,8,0.0268882
90,8,0.0269195
92,8,0.0269511
94,8,0.0269831
96,8,0.0270153
98,8,0.0270478
100,8,0.0270805
102,8,0.0271134
104,8,0.0271463
106,8,0.0271794
108,8,0.0272125
110,8,0.0272456
112,8,0.0272787
114,8,0.0273116
116,8,0.0273445
118,8,0.0273772
120,8,0.0274097
122,8,0.0274419
124,8,0.0274739
126,8,0.0275056
128,8,0.0275369
130,8,0.0275678
132,8,0.0275982
134,8,0.0276282
136,8,0.0276577
138,8,0.0276867
140,8,0.027715
142,8,0.0277428
144,8,0.0277699
146,8,0.0277964
148,8,0.0278221
150,8,0.0278471
152,8,0.0278713
154,8,0.0278947
156,8,0.0279173
158,8,0.027939
160,8,0.0279599
162,8,0.0279798
164,8,0.0279989
166,8,0.0280169
168,8,0.028034
170,8,0.0280501
172,8,0.0280652
174,8,0.0280793
176,8,0.0280923
178,8,0.0281042
180,8,0.0281151
182,8,0.0281249
184,8,0.0281335
186,8,0.0281411
188,8,0.0281475
190,8,0.0281528
192,8,0.028157
194,8,0.0281601
196,8,0.028162
198,8,0.0281627
200,8,0.0281623
202,8,0.0281608
204,8,0.0281581
206,8,0.0281543
208,8,0.0281493
210,8,0.0281432
212,8,0.028136
214,8,0.0281277
216,8,0.0281183
218,8,0.0281078
220,8,0.0280962
222,8,0.0280835
224,8,0.0280698
226,8,0.028055
228,8,0.0280393
230,8,0.0280225
232,8,0.0280048
234,8,0.0279861
236,8,0.0279665
238,8,0.027946
240,8,0.0279245
242,8,0.0279023
244,8,0.0278792
246,8,0.0278553
248,8,0.0278306
250,8,0.0278052
252,8,0.027779
254,8,0.0277522
256,8,0.0277247
258,8,0.0276966
260,8,0.0276679
262,8,0.0276387
264,8,0.027609
266,8,0.0275788
268,8,0.0275481
270,8,0.027517
272,8,0.0274856
274,8,0.0274539
276,8,0.0274218
278,8,0.0273895
280,8,0.027357
282,8,0.0273243
284,8,0.0272915
286,8,0.0272586
288,8,0.0272256
290,8,0.0271927
292,8,0.0271597
294,8,0.0271268
296,8,0.027094
298,8,0.0270614
300,8,0.027029
302,8,0.0269968
304,8,0.0269648
306,8,0.0269331
308,8,0.0269018
310,8,0.0268709
312,8,0.0268404
314,8,0.0268103
316,8,0.0267808
318,8,0.0267517
320,8,0.0267233
322,8,0.0266954
324,8,0.0266682
326,8,0.0266416
328,8,0.0266157
330,8,0.0265905
332,8,0.0265662
334,8,0.0265426
336,8,0.0265198
338,8,0.0264978
340,8,0.0264768
342,8,0.0264566
344,8,0.0264374
346,8,0.0264191
348,8,0.0264018
350,8,0.0263855
352,8,0.0263702
354,8,0.0263559
356,8,0.0263427
358,8,0.0263305
360,8,0.0263194
0,10,0.0412629
2,10,0.0412505
4,10,0.0412394
6,10,0.0412298
8,10,0.0412215
10,10,0.0412147
12,10,0.0412093
14,10,0.0412053
16,10,0.0412028
18,10,0.0412017
20,10,0.041202
22,10,0.0412038
24,10,0.041207
26,10,0.0412117
28,10,0.0412178
30,10,0.0412253
32,10,0.0412343
34,10,0.0412446
36,10,0.0412563
38,10,0.0412695
40,10,0.041284
42,10,0.0412998
44,10,0.041317
46,10,0.0413354
48,10,0.0413552
50,10,0.0413762
52,10,0.0413984
54,10,0.0414219
56,10,0.0414465
58,10,0.0414723
60,10,0.0414992
62,10,0.0415272
64,10,0.0415562
66,10,0.0415863
68,10,0.0416173
70,10,0.0416492
72,10,0.0416821
74,10,0.0417158
76,10,0.0417503
78,10,0.0417856
80,10,0.0418216
82,10,0.0418584
84,10,0.0418957
86,10,0.0419336
88,10,0.0419721
90,10,0.0420111
92,10,0.0420505
94,10,0.0420904
96,10,0.0421306
98,10,0.042171
100,10,0.0422118
102,10,0.0422527
104,10,0.0422938
106,10,0.042335
108,10,0.0423762
110,10,0.0424174
112,10,0.0424586
114,10,0.0424997
116,10,0.0425406
118,10,0.0425813
120,10,0.0426218
122,10,0.042662
124,10,0.0427018
126,10,0.0427412
128,10,0.0427802
130,10,0.0428186
132,10,0.0428566
134,10,0.0428939
136,10,0.0429306
138,10,0.0429666
140,10,0.0430019
142,10,0.0430365
144,10,0.0430702
146,10,0.0431031
148,10,0.0431351
150,10,0.0431662
152,10,0.0431963
154,10,0.0432254
156,10,0.0432535
158,10,0.0432805
160,10,0.0433065
162,10,0.0433312
164,10,0.0433549
166,10,0.0433773
168,10,0.0433986
170,10,0.0434186
172,10,0.0434373
174,10,0.0434548
176,10,0.0434709
178,10,0.0434858
180,10,0.0434993
182,10,0.0435114
184,10,0.0435222
186,10,0.0435315
188,10,0.0435395
190,10,0.0435461
192,10,0.0435513
194,10,0.043555
196,10,0.0435573
198,10,0.0435583
200,10,0.0435577
202,10,0.0435558
204,10,0.0435524
206,10,0.0435476
208,10,0.0435414
210,10,0.0435338
212,10,0.0435248
214,10,0.0435145
216,10,0.0435027
218,10,0.0434896
220,10,0.0434751
222,10,0.0434594
224,10,0.0434423
226,10,0.0434239
228,10,0.0434043
230,10,0.0433834
232,10,0.0433613
234,10,0.043338
236,10,0.0433136
238,10,0.043288
240,10,0.0432614
242,10,0.0432336
244,10,0.0432048
246,10,0.0431751
248,10,0.0431443
250,10,0.0431127
252,10,0.0430801
254,10,0.0430467
256,10,0.0430125
258,10,0.0429775
260,10,0.0429418
262,10,0.0429054
264,10,0.0428684
266,10,0.0428307
268,10,0.0427926
270,10,0.0427539
272,10,0.0427148
274,10,0.0426752
276,10,0.0426353
278,10,0.0425951
280,10,0.0425546
282,10,0.0425139
284,10,0.0424731
286,10,0.0424321
288,10,0.042391
290,10,0.04235
292,10,0.042309
294,10,0.042268
296,10,0.0422272
298,10,0.0421866
300,10,0.0421462
302,10,0.0421061
304,10,0.0420663
306,10,0.0420269
308,10,0.0419879
310,10,0.0419494
312,10,0.0419115
314,10,0.041874
316,10,0.0418372
318,10,0.0418011
320,10,0.0417657
322,10,0.041731
324,10,0.041697
326,10,0.041664
328,10,0.0416317
330,10,0.0416004
332,10,0.0415701
334,10,0.0415407
336,10,0.0415123
338,10,0.041485
340,10,0.0414588
342,10,0.0414337
344,10,0.0414098
346,10,0.041387
348,10,0.0413655
350,10,0.0413452
352,10,0.0413261
354,10,0.0413083
356,10,0.0412919
358,10,0.0412767
360,10,0.0412629
0,12,0.0594415
2,12,0.0594266
4,12,0.0594135
6,12,0.0594019
8,12,0.0593921
10,12,0.059384
12,12,0.0593775
14,12,0.0593728
16,12,0.0593698
18,12,0.0593685
20,12,0.0593689
22,12,0.059371
24,12,0.0593749
26,12,0.0593805
28,12,0.0593878
30,12,0.0593968
32,12,0.0594075
34,12,0.0594199
36,12,0.0594339
38,12,0.0594496
40,12,0.0594669
42,12,0.0594858
44,12,0.0595064
46,12,0.0595284
48,12,0.0595521
50,12,0.0595772
52,12,0.0596038
54,12,0.0596318
56,12,0.0596613
58,12,0.0596921
60,12,0.0597242
62,12,0.0597577
64,12,0.0597924
66,12,0.0598283
68,12,0.0598654
70,12,0.0599036
72,12,0.0599429
74,12,0.0599832
76,12,0.0600245
78,12,0.0600666
80,12,0.0601097
82,12,0.0601536
84,12,0.0601982
86,12,0.0602436
88,12,0.0602896
90,12,0.0603362
92,12,0.0603833
94,12,0.0604309
96,12,0.060479
98,12,0.0605273
100,12,0.060576
102,12,0.0606249
104,12,0.060674
106,12,0.0607232
108,12,0.0607725
110,12,0.0608218
112,12,0.060871
114,12,0.06092
116,12,0.0609689
118,12,0.0610176
120,12,0.0610659
122,12,0.0611139
124,12,0.0611614
126,12,0.0612085
128,12,0.061255
130,12,0.0613009
132,12,0.0613462
134,12,0.0613908
136,12,0.0614346
138,12,0.0614776
140,12,0.0615197
142,12,0.0615609
144,12,0.0616012
146,12,0.0616404
148,12,0.0616786
150,12,0.0617157
152,12,0.0617516
154,12,0.0617864
156,12,0.0618199
158,12,0.0618521
160,12,0.061883
162,12,0.0619126
164,12,0.0619408
166,12,0.0619675
168,12,0.0619929
170,12,0.0620167
172,12,0.062039
174,12,0.0620598
176,12,0.0620791
178,12,0.0620967
180,12,0.0621128
182,12,0.0621273
184,12,0.0621401
186,12,0.0621512
188,12,0.0621607
190,12,0.0621685
192,12,0.0621747
194,12,0.0621791
196,12,0.0621819
198,12,0.0621829
200,12,0.0621823
202,12,0.0621799
204,12,0.0621758
206,12,0.0621701
208,12,0.0621627
210,12,0.0621536
212,12,0.0621428
214,12,0.0621304
216,12,0.0621163
218,12,0.0621006
220,12,0.0620833
222,12,0.0620645
224,12,0.062044
226,12,0.0620221
228,12,0.0619986
230,12,0.0619736
232,12,0.0619472
234,12,0.0619194
236,12,0.0618902
238,12,0.0618597
240,12,0.0618278
242,12,0.0617946
244,12,0.0617603
246,12,0.0617247
248,12,0.0616879
250,12,0.0616501
252,12,0.0616112
254,12,0.0615713
256,12,0.0615304
258,12,0.0614886
260,12,0.0614459
262,12,0.0614025
264,12,0.0613582
266,12,0.0613133
268,12,0.0612677
270,12,0.0612214
272,12,0.0611747
274,12,0.0611275
276,12,0.0610798
278,12,0.0610318
280,12,0.0609834
282,12,0.0609348
284,12,0.060886
286,12,0.0608371
288,12,0.060788
290,12,0.060739
292,12,0.06069
294,12,0.0606411
296,12,0.0605924
298,12,0.0605439
300,12,0.0604957
302,12,0.0604478
304,12,0.0604003
306,12,0.0603532
308,12,0.0603067
310,12,0.0602607
312,12,0.0602154
314,12,0.0601707
316,12,0.0601268
318,12,0.0600837
320,12,0.0600414
322,12,0.0599999
324,12,0.0599595
326,12,0.05992
328,12,0.0598815
330,12,0.0598442
332,12,0.0598079
334,12,0.0597729
336,12,0.059739
338,12,0.0597065
340,12,0.0596752
342,12,0.0596452
344,12,0.0596167
346,12,0.0595895
348,12,0.0595638
350,12,0.0595396
352,12,0.0595168
354,12,0.0594956
356,12,0.059476
358,12,0.0594579
360,12,0.0594415
0,14,0.0807738
2,14,0.0807566
4,14,0.0807414
6,14,0.0807281
8,14,0.0807167
10,14,0.0807073
12,14,0.0806998
14,14,0.0806944
16,14,0.0806909
18,14,0.0806894
20,14,0.08069
22,14,0.0806925
24,14,0.080697
26,14,0.0807035
28,14,0.080712
30,14,0.0807225
32,14,0.0807349
34,14,0.0807493
36,14,0.0807656
38,14,0.0807838
40,14,0.0808039
42,14,0.0808259
44,14,0.0808497
46,14,0.0808754
48,14,0.0809028
50,14,0.0809319
52,14,0.0809628
54,14,0.0809954
56,14,0.0810296
58,14,0.0810653
60,14,0.0811027
62,14,0.0811415
64,14,0.0811818
66,14,0.0812235
68,14,0.0812665
70,14,0.0813109
72,14,0.0813565
74,14,0.0814033
76,14,0.0814512
78,14,0.0815002
80,14,0.0815502
82,14,0.0816011
84,14,0.0816529
86,14,0.0817056
88,14,0.081759
90,14,0.0818131
92,14,0.0818678
94,14,0.081923
96,14,0.0819788
98,14,0.0820349
100,14,0.0820914
102,14,0.0821482
104,14,0.0822052
106,14,0.0822623
108,14,0.0823194
110,14,0.0823766
112,14,0.0824337
114,14,0.0824906
116,14,0.0825473
118,14,0.0826037
120,14,0.0826598
122,14,0.0827154
124,14,0.0827706
126,14,0.0828252
128,14,0.0828791
130,14,0.0829324
132,14,0.0829849
134,14,0.0830366
136,14,0.0830874
138,14,0.0831372
140,14,0.0831861
142,14,0.0832338
144,14,0.0832805
146,14,0.083326
148,14,0.0833702
150,14,0.0834132
152,14,0.0834549
154,14,0.0834951
156,14,0.0835339
158,14,0.0835713
160,14,0.0836071
162,14,0.0836413
164,14,0.083674
166,14,0.083705
168,14,0.0837343
170,14,0.0837619
172,14,0.0837878
174,14,0.0838119
176,14,0.0838342
178,14,0.0838546
180,14,0.0838732
182,14,0.0838899
184,14,0.0839047
186,14,0.0839176
188,14,0.0839286
190,14,0.0839376
192,14,0.0839447
194,14,0.0839498
196,14,0.083953
198,14,0.0839542
200,14,0.0839534
