Phi[deg],Theta[deg],dB(GainTotal)
264,8,-15.5895
266,8,-15.5943
268,8,-15.5991
270,8,-15.604
272,8,-15.6089
274,8,-15.614
276,8,-15.619
278,8,-15.6242
280,8,-15.6293
282,8,-15.6345
284,8,-15.6397
286,8,-15.645
288,8,-15.6502
290,8,-15.6555
292,8,-15.6607
294,8,-15.666
296,8,-15.6713
298,8,-15.6765
300,8,-15.6817
302,8,-15.6869
304,8,-15.692
306,8,-15.6971
308,8,-15.7022
310,8,-15.7072
312,8,-15.7121
314,8,-15.717
316,8,-15.7218
318,8,-15.7265
320,8,-15.7311
322,8,-15.7356
324,8,-15.7401
326,8,-15.7444
328,8,-15.7486
330,8,-15.7527
332,8,-15.7567
334,8,-15.7606
336,8,-15.7643
338,8,-15.7679
340,8,-15.7713
342,8,-15.7747
344,8,-15.7778
346,8,-15.7808
348,8,-15.7837
350,8,-15.7864
352,8,-15.7889
354,8,-15.7912
356,8,-15.7934
358,8,-15.7954
360,8,-15.7972
0,10,-13.8444
2,10,-13.8457
4,10,-13.8469
6,10,-13.8479
8,10,-13.8488
10,10,-13.8495
12,10,-13.85
14,10,-13.8505
16,10,-13.8507
18,10,-13.8509
20,10,-13.8508
22,10,-13.8506
24,10,-13.8503
26,10,-13.8498
28,10,-13.8492
30,10,-13.8484
32,10,-13.8474
34,10,-13.8463
36,10,-13.8451
38,10,-13.8437
40,10,-13.8422
42,10,-13.8405
44,10,-13.8387
46,10,-13.8368
48,10,-13.8347
50,10,-13.8325
52,10,-13.8302
54,10,-13.8277
56,10,-13.8251
58,10,-13.8224
60,10,-13.8196
62,10,-13.8167
64,10,-13.8136
66,10,-13.8105
68,10,-13.8073
70,10,-13.8039
72,10,-13.8005
74,10,-13.797
76,10,-13.7934
78,10,-13.7897
80,10,-13.786
82,10,-13.7822
84,10,-13.7783
86,10,-13.7744
88,10,-13.7704
90,10,-13.7664
92,10,-13.7623
94,10,-13.7582
96,10,-13.754
98,10,-13.7499
100,10,-13.7457
102,10,-13.7415
104,10,-13.7372
106,10,-13.733
108,10,-13.7288
110,10,-13.7246
112,10,-13.7203
114,10,-13.7161
116,10,-13.712
118,10,-13.7078
120,10,-13.7037
122,10,-13.6996
124,10,-13.6955
126,10,-13.6915
128,10,-13.6876
130,10,-13.6837
132,10,-13.6798
134,10,-13.676
136,10,-13.6723
138,10,-13.6687
140,10,-13.6651
142,10,-13.6616
144,10,-13.6582
146,10,-13.6549
148,10,-13.6517
150,10,-13.6486
152,10,-13.6455
154,10,-13.6426
156,10,-13.6398
158,10,-13.6371
160,10,-13.6345
162,10,-13.632
164,10,-13.6296
166,10,-13.6274
168,10,-13.6252
170,10,-13.6232
172,10,-13.6214
174,10,-13.6196
176,10,-13.618
178,10,-13.6165
180,10,-13.6152
182,10,-13.614
184,10,-13.6129
186,10,-13.612
188,10,-13.6112
190,10,-13.6105
192,10,-13.61
194,10,-13.6096
196,10,-13.6094
198,10,-13.6093
200,10,-13.6093
202,10,-13.6095
204,10,-13.6099
206,10,-13.6104
208,10,-13.611
210,10,-13.6117
212,10,-13.6126
214,10,-13.6137
216,10,-13.6148
218,10,-13.6161
220,10,-13.6176
222,10,-13.6192
224,10,-13.6209
226,10,-13.6227
228,10,-13.6247
230,10,-13.6268
232,10,-13.629
234,10,-13.6313
236,10,-13.6338
238,10,-13.6363
240,10,-13.639
242,10,-13.6418
244,10,-13.6447
246,10,-13.6477
248,10,-13.6508
250,10,-13.654
252,10,-13.6572
254,10,-13.6606
256,10,-13.6641
258,10,-13.6676
260,10,-13.6712
262,10,-13.6749
264,10,-13.6786
266,10,-13.6824
268,10,-13.6863
270,10,-13.6902
272,10,-13.6942
274,10,-13.6982
276,10,-13.7023
278,10,-13.7064
280,10,-13.7105
282,10,-13.7147
284,10,-13.7189
286,10,-13.7231
288,10,-13.7273
290,10,-13.7315
292,10,-13.7357
294,10,-13.7399
296,10,-13.7441
298,10,-13.7483
300,10,-13.7524
302,10,-13.7566
304,10,-13.7607
306,10,-13.7647
308,10,-13.7688
310,10,-13.7727
312,10,-13.7767
314,10,-13.7806
316,10,-13.7844
318,10,-13.7881
320,10,-13.7918
322,10,-13.7954
324,10,-13.7989
326,10,-13.8024
328,10,-13.8058
330,10,-13.809
332,10,-13.8122
334,10,-13.8153
336,10,-13.8182
338,10,-13.8211
340,10,-13.8238
342,10,-13.8265
344,10,-13.829
346,10,-13.8314
348,10,-13.8336
350,10,-13.8358
352,10,-13.8378
354,10,-13.8396
356,10,-13.8414
358,10,-13.8429
360,10,-13.8444
0,12,-12.2591
2,12,-12.2602
4,12,-12.2612
6,12,-12.262
8,12,-12.2627
10,12,-12.2633
12,12,-12.2638
14,12,-12.2641
16,12,-12.2643
18,12,-12.2644
20,12,-12.2644
22,12,-12.2643
24,12,-12.264
26,12,-12.2636
28,12,-12.263
30,12,-12.2624
32,12,-12.2616
34,12,-12.2607
36,12,-12.2597
38,12,-12.2585
40,12,-12.2572
42,12,-12.2559
44,12,-12.2544
46,12,-12.2528
48,12,-12.251
50,12,-12.2492
52,12,-12.2473
54,12,-12.2452
56,12,-12.2431
58,12,-12.2408
60,12,-12.2385
62,12,-12.2361
64,12,-12.2335
66,12,-12.2309
68,12,-12.2282
70,12,-12.2255
72,12,-12.2226
74,12,-12.2197
76,12,-12.2167
78,12,-12.2137
80,12,-12.2106
82,12,-12.2074
84,12,-12.2042
86,12,-12.2009
88,12,-12.1976
90,12,-12.1942
92,12,-12.1908
94,12,-12.1874
96,12,-12.184
98,12,-12.1805
100,12,-12.177
102,12,-12.1735
104,12,-12.17
106,12,-12.1665
108,12,-12.1629
110,12,-12.1594
112,12,-12.1559
114,12,-12.1524
116,12,-12.1489
118,12,-12.1455
120,12,-12.142
122,12,-12.1386
124,12,-12.1352
126,12,-12.1319
128,12,-12.1286
130,12,-12.1253
132,12,-12.1221
134,12,-12.119
136,12,-12.1159
138,12,-12.1128
140,12,-12.1099
142,12,-12.1069
144,12,-12.1041
146,12,-12.1013
148,12,-12.0987
150,12,-12.096
152,12,-12.0935
154,12,-12.0911
156,12,-12.0887
158,12,-12.0865
160,12,-12.0843
162,12,-12.0822
164,12,-12.0802
166,12,-12.0784
168,12,-12.0766
170,12,-12.0749
172,12,-12.0733
174,12,-12.0719
176,12,-12.0705
178,12,-12.0693
180,12,-12.0682
182,12,-12.0672
184,12,-12.0663
186,12,-12.0655
188,12,-12.0648
190,12,-12.0643
192,12,-12.0639
194,12,-12.0636
196,12,-12.0634
198,12,-12.0633
200,12,-12.0633
202,12,-12.0635
204,12,-12.0638
206,12,-12.0642
208,12,-12.0647
210,12,-12.0653
212,12,-12.0661
214,12,-12.067
216,12,-12.0679
218,12,-12.069
220,12,-12.0702
222,12,-12.0716
224,12,-12.073
226,12,-12.0745
228,12,-12.0762
230,12,-12.0779
232,12,-12.0798
234,12,-12.0817
236,12,-12.0838
238,12,-12.0859
240,12,-12.0882
242,12,-12.0905
244,12,-12.0929
246,12,-12.0954
248,12,-12.098
250,12,-12.1007
252,12,-12.1034
254,12,-12.1062
256,12,-12.1091
258,12,-12.1121
260,12,-12.1151
262,12,-12.1181
264,12,-12.1213
266,12,-12.1245
268,12,-12.1277
270,12,-12.131
272,12,-12.1343
274,12,-12.1376
276,12,-12.141
278,12,-12.1444
280,12,-12.1479
282,12,-12.1513
284,12,-12.1548
286,12,-12.1583
288,12,-12.1618
290,12,-12.1653
292,12,-12.1688
294,12,-12.1723
296,12,-12.1758
298,12,-12.1793
300,12,-12.1828
302,12,-12.1862
304,12,-12.1896
306,12,-12.193
308,12,-12.1963
310,12,-12.1997
312,12,-12.2029
314,12,-12.2061
316,12,-12.2093
318,12,-12.2124
320,12,-12.2155
322,12,-12.2185
324,12,-12.2214
326,12,-12.2243
328,12,-12.2271
330,12,-12.2298
332,12,-12.2324
334,12,-12.235
336,12,-12.2374
338,12,-12.2398
340,12,-12.2421
342,12,-12.2442
344,12,-12.2463
346,12,-12.2483
348,12,-12.2502
350,12,-12.2519
352,12,-12.2536
354,12,-12.2552
356,12,-12.2566
358,12,-12.2579
360,12,-12.2591
0,14,-10.9273
2,14,-10.9282
4,14,-10.929
6,14,-10.9298
8,14,-10.9304
10,14,-10.9309
12,14,-10.9313
14,14,-10.9316
16,14,-10.9318
18,14,-10.9318
20,14,-10.9318
22,14,-10.9317
24,14,-10.9314
26,14,-10.9311
28,14,-10.9306
30,14,-10.9301
32,14,-10.9294
34,14,-10.9286
36,14,-10.9277
38,14,-10.9268
40,14,-10.9257
42,14,-10.9245
44,14,-10.9232
46,14,-10.9218
48,14,-10.9204
50,14,-10.9188
52,14,-10.9171
54,14,-10.9154
56,14,-10.9136
58,14,-10.9116
60,14,-10.9096
62,14,-10.9076
64,14,-10.9054
66,14,-10.9032
68,14,-10.9009
70,14,-10.8985
72,14,-10.8961
74,14,-10.8936
76,14,-10.891
78,14,-10.8884
80,14,-10.8858
82,14,-10.883
84,14,-10.8803
86,14,-10.8775
88,14,-10.8746
90,14,-10.8718
92,14,-10.8689
94,14,-10.8659
96,14,-10.863
98,14,-10.86
100,14,-10.857
102,14,-10.854
104,14,-10.851
106,14,-10.848
108,14,-10.845
110,14,-10.842
112,14,-10.839
114,14,-10.836
116,14,-10.833
118,14,-10.83
120,14,-10.8271
122,14,-10.8241
124,14,-10.8212
126,14,-10.8184
128,14,-10.8155
130,14,-10.8128
132,14,-10.81
134,14,-10.8073
136,14,-10.8047
138,14,-10.802
140,14,-10.7995
142,14,-10.797
144,14,-10.7946
146,14,-10.7922
148,14,-10.7899
150,14,-10.7877
152,14,-10.7855
154,14,-10.7834
156,14,-10.7814
158,14,-10.7794
160,14,-10.7776
162,14,-10.7758
164,14,-10.7741
166,14,-10.7725
168,14,-10.771
170,14,-10.7695
172,14,-10.7682
174,14,-10.7669
176,14,-10.7658
178,14,-10.7647
180,14,-10.7638
182,14,-10.7629
184,14,-10.7621
186,14,-10.7615
188,14,-10.7609
190,14,-10.7604
192,14,-10.7601
194,14,-10.7598
196,14,-10.7596
198,14,-10.7596
200,14,-10.7596
202,14,-10.7598
204,14,-10.76
206,14,-10.7604
208,14,-10.7608
210,14,-10.7614
212,14,-10.762
214,14,-10.7627
216,14,-10.7636
218,14,-10.7645
220,14,-10.7656
222,14,-10.7667
224,14,-10.7679
226,14,-10.7693
228,14,-10.7707
230,14,-10.7722
232,14,-10.7738
234,14,-10.7755
236,14,-10.7772
238,14,-10.7791
240,14,-10.781
242,14,-10.783
244,14,-10.7851
246,14,-10.7872
248,14,-10.7894
250,14,-10.7917
252,14,-10.7941
254,14,-10.7965
256,14,-10.799
258,14,-10.8015
260,14,-10.8041
262,14,-10.8067
264,14,-10.8094
266,14,-10.8121
268,14,-10.8149
270,14,-10.8177
272,14,-10.8206
274,14,-10.8235
276,14,-10.8264
278,14,-10.8293
