Phi[deg],Theta[deg],dB(GainTotal)
304,0,-58.8685
306,0,-58.8685
308,0,-58.8685
310,0,-58.8685
312,0,-58.8685
314,0,-58.8685
316,0,-58.8685
318,0,-58.8685
320,0,-58.8685
322,0,-58.8685
324,0,-58.8685
326,0,-58.8685
328,0,-58.8685
330,0,-58.8685
332,0,-58.8685
334,0,-58.8685
336,0,-58.8685
338,0,-58.8685
340,0,-58.8685
342,0,-58.8685
344,0,-58.8685
346,0,-58.8685
348,0,-58.8685
350,0,-58.8685
352,0,-58.8685
354,0,-58.8685
356,0,-58.8685
358,0,-58.8685
360,0,-58.8685
0,2,-28.5543
2,2,-28.5588
4,2,-28.5636
6,2,-28.5685
8,2,-28.5736
10,2,-28.5789
12,2,-28.5843
14,2,-28.5899
16,2,-28.5956
18,2,-28.6015
20,2,-28.6075
22,2,-28.6136
24,2,-28.6199
26,2,-28.6262
28,2,-28.6327
30,2,-28.6393
32,2,-28.6459
34,2,-28.6527
36,2,-28.6595
38,2,-28.6664
40,2,-28.6734
42,2,-28.6804
44,2,-28.6875
46,2,-28.6947
48,2,-28.7018
50,2,-28.709
52,2,-28.7162
54,2,-28.7235
56,2,-28.7307
58,2,-28.738
60,2,-28.7452
62,2,-28.7524
64,2,-28.7596
66,2,-28.7667
68,2,-28.7738
70,2,-28.7809
72,2,-28.7878
74,2,-28.7948
76,2,-28.8016
78,2,-28.8084
80,2,-28.815
82,2,-28.8216
84,2,-28.828
86,2,-28.8343
88,2,-28.8405
90,2,-28.8466
92,2,-28.8525
94,2,-28.8583
96,2,-28.8639
98,2,-28.8693
100,2,-28.8746
102,2,-28.8796
104,2,-28.8845
106,2,-28.8892
108,2,-28.8937
110,2,-28.8979
112,2,-28.902
114,2,-28.9058
116,2,-28.9094
118,2,-28.9127
120,2,-28.9158
122,2,-28.9187
124,2,-28.9213
126,2,-28.9236
128,2,-28.9257
130,2,-28.9276
132,2,-28.9291
134,2,-28.9304
136,2,-28.9314
138,2,-28.9321
140,2,-28.9326
142,2,-28.9328
144,2,-28.9327
146,2,-28.9323
148,2,-28.9317
150,2,-28.9307
152,2,-28.9295
154,2,-28.928
156,2,-28.9262
158,2,-28.9242
160,2,-28.9219
162,2,-28.9193
164,2,-28.9164
166,2,-28.9133
168,2,-28.9099
170,2,-28.9063
172,2,-28.9024
174,2,-28.8983
176,2,-28.894
178,2,-28.8894
180,2,-28.8846
182,2,-28.8796
184,2,-28.8743
186,2,-28.8689
188,2,-28.8633
190,2,-28.8574
192,2,-28.8514
194,2,-28.8453
196,2,-28.8389
198,2,-28.8324
200,2,-28.8258
202,2,-28.819
204,2,-28.8121
206,2,-28.8051
208,2,-28.798
210,2,-28.7908
212,2,-28.7835
214,2,-28.7761
216,2,-28.7687
218,2,-28.7612
220,2,-28.7536
222,2,-28.746
224,2,-28.7384
226,2,-28.7308
228,2,-28.7232
230,2,-28.7155
232,2,-28.7079
234,2,-28.7003
236,2,-28.6928
238,2,-28.6852
240,2,-28.6778
242,2,-28.6704
244,2,-28.663
246,2,-28.6558
248,2,-28.6486
250,2,-28.6415
252,2,-28.6346
254,2,-28.6277
256,2,-28.621
258,2,-28.6144
260,2,-28.608
262,2,-28.6016
264,2,-28.5955
266,2,-28.5895
268,2,-28.5837
270,2,-28.578
272,2,-28.5725
274,2,-28.5672
276,2,-28.5622
278,2,-28.5573
280,2,-28.5526
282,2,-28.5481
284,2,-28.5438
286,2,-28.5397
288,2,-28.5359
290,2,-28.5322
292,2,-28.5288
294,2,-28.5257
296,2,-28.5227
298,2,-28.52
300,2,-28.5176
302,2,-28.5154
304,2,-28.5134
306,2,-28.5116
308,2,-28.5102
310,2,-28.5089
312,2,-28.5079
314,2,-28.5071
316,2,-28.5066
318,2,-28.5063
320,2,-28.5063
322,2,-28.5065
324,2,-28.507
326,2,-28.5077
328,2,-28.5086
330,2,-28.5098
332,2,-28.5112
334,2,-28.5129
336,2,-28.5148
338,2,-28.5169
340,2,-28.5192
342,2,-28.5218
344,2,-28.5245
346,2,-28.5275
348,2,-28.5307
350,2,-28.5342
352,2,-28.5378
354,2,-28.5416
356,2,-28.5456
358,2,-28.5498
360,2,-28.5543
0,4,-22.6138
2,4,-22.6161
4,4,-22.6185
6,4,-22.6209
8,4,-22.6234
10,4,-22.626
12,4,-22.6287
14,4,-22.6315
16,4,-22.6343
18,4,-22.6371
20,4,-22.64
22,4,-22.643
24,4,-22.646
26,4,-22.6491
28,4,-22.6523
30,4,-22.6554
32,4,-22.6586
34,4,-22.6619
36,4,-22.6652
38,4,-22.6685
40,4,-22.6719
42,4,-22.6752
44,4,-22.6786
46,4,-22.6821
48,4,-22.6855
50,4,-22.689
52,4,-22.6924
54,4,-22.6959
56,4,-22.6994
58,4,-22.7029
60,4,-22.7063
62,4,-22.7098
64,4,-22.7133
66,4,-22.7167
68,4,-22.7202
70,4,-22.7236
72,4,-22.727
74,4,-22.7303
76,4,-22.7336
78,4,-22.7369
80,4,-22.7402
82,4,-22.7434
84,4,-22.7466
86,4,-22.7497
88,4,-22.7527
90,4,-22.7557
92,4,-22.7586
94,4,-22.7615
96,4,-22.7643
98,4,-22.767
100,4,-22.7696
102,4,-22.7721
104,4,-22.7746
106,4,-22.777
108,4,-22.7792
110,4,-22.7814
112,4,-22.7835
114,4,-22.7854
116,4,-22.7873
118,4,-22.789
120,4,-22.7906
122,4,-22.7921
124,4,-22.7935
126,4,-22.7947
128,4,-22.7959
130,4,-22.7969
132,4,-22.7977
134,4,-22.7985
136,4,-22.799
138,4,-22.7995
140,4,-22.7998
142,4,-22.8
144,4,-22.8001
146,4,-22.8
148,4,-22.7997
150,4,-22.7993
152,4,-22.7988
154,4,-22.7982
156,4,-22.7974
158,4,-22.7964
160,4,-22.7954
162,4,-22.7941
164,4,-22.7928
166,4,-22.7913
168,4,-22.7897
170,4,-22.788
172,4,-22.7861
174,4,-22.7841
176,4,-22.782
178,4,-22.7798
180,4,-22.7774
182,4,-22.7749
184,4,-22.7724
186,4,-22.7697
188,4,-22.7669
190,4,-22.764
192,4,-22.761
194,4,-22.758
196,4,-22.7548
198,4,-22.7516
200,4,-22.7483
202,4,-22.7449
204,4,-22.7415
206,4,-22.7379
208,4,-22.7344
210,4,-22.7307
212,4,-22.7271
214,4,-22.7234
216,4,-22.7196
218,4,-22.7158
220,4,-22.712
222,4,-22.7082
224,4,-22.7043
226,4,-22.7004
228,4,-22.6966
230,4,-22.6927
232,4,-22.6888
234,4,-22.685
236,4,-22.6811
238,4,-22.6773
240,4,-22.6735
242,4,-22.6697
244,4,-22.666
246,4,-22.6623
248,4,-22.6587
250,4,-22.6551
252,4,-22.6515
254,4,-22.6481
256,4,-22.6446
258,4,-22.6413
260,4,-22.638
262,4,-22.6348
264,4,-22.6317
266,4,-22.6287
268,4,-22.6257
270,4,-22.6229
272,4,-22.6201
274,4,-22.6174
276,4,-22.6149
278,4,-22.6124
280,4,-22.6101
282,4,-22.6078
284,4,-22.6057
286,4,-22.6037
288,4,-22.6018
290,4,-22.6
292,4,-22.5984
294,4,-22.5968
296,4,-22.5954
298,4,-22.5941
300,4,-22.593
302,4,-22.5919
304,4,-22.591
306,4,-22.5902
308,4,-22.5896
310,4,-22.5891
312,4,-22.5887
314,4,-22.5884
316,4,-22.5882
318,4,-22.5882
320,4,-22.5883
322,4,-22.5885
324,4,-22.5888
326,4,-22.5893
328,4,-22.5899
330,4,-22.5906
332,4,-22.5914
334,4,-22.5923
336,4,-22.5933
338,4,-22.5945
340,4,-22.5957
342,4,-22.5971
344,4,-22.5986
346,4,-22.6001
348,4,-22.6018
350,4,-22.6036
352,4,-22.6054
354,4,-22.6074
356,4,-22.6094
358,4,-22.6116
360,4,-22.6138
0,6,-19.1136
2,6,-19.1151
4,6,-19.1167
6,6,-19.1183
8,6,-19.1199
10,6,-19.1216
12,6,-19.1233
14,6,-19.1251
16,6,-19.1269
18,6,-19.1287
20,6,-19.1306
22,6,-19.1325
24,6,-19.1344
26,6,-19.1363
28,6,-19.1383
30,6,-19.1403
32,6,-19.1424
34,6,-19.1444
36,6,-19.1465
38,6,-19.1486
40,6,-19.1507
42,6,-19.1528
44,6,-19.155
46,6,-19.1571
48,6,-19.1593
50,6,-19.1615
52,6,-19.1637
54,6,-19.1659
56,6,-19.1681
58,6,-19.1703
60,6,-19.1725
62,6,-19.1747
64,6,-19.177
66,6,-19.1792
68,6,-19.1814
70,6,-19.1836
72,6,-19.1858
74,6,-19.1879
76,6,-19.1901
78,6,-19.1922
80,6,-19.1944
82,6,-19.1965
84,6,-19.1985
86,6,-19.2006
88,6,-19.2026
90,6,-19.2046
92,6,-19.2065
94,6,-19.2084
96,6,-19.2103
98,6,-19.2121
100,6,-19.2139
102,6,-19.2156
104,6,-19.2173
106,6,-19.2189
108,6,-19.2204
110,6,-19.2219
112,6,-19.2234
114,6,-19.2247
116,6,-19.226
118,6,-19.2272
120,6,-19.2283
122,6,-19.2294
124,6,-19.2304
126,6,-19.2313
128,6,-19.2321
130,6,-19.2328
132,6,-19.2334
134,6,-19.234
136,6,-19.2344
138,6,-19.2348
140,6,-19.2351
142,6,-19.2352
144,6,-19.2353
146,6,-19.2353
148,6,-19.2352
150,6,-19.235
152,6,-19.2347
154,6,-19.2343
156,6,-19.2338
158,6,-19.2333
160,6,-19.2326
162,6,-19.2318
164,6,-19.231
166,6,-19.23
168,6,-19.229
170,6,-19.2278
172,6,-19.2266
174,6,-19.2253
176,6,-19.2239
178,6,-19.2225
180,6,-19.2209
182,6,-19.2193
184,6,-19.2176
186,6,-19.2158
188,6,-19.214
190,6,-19.2121
192,6,-19.2101
194,6,-19.2081
196,6,-19.206
198,6,-19.2039
200,6,-19.2017
202,6,-19.1994
204,6,-19.1971
206,6,-19.1948
208,6,-19.1924
210,6,-19.19
212,6,-19.1875
214,6,-19.185
216,6,-19.1825
218,6,-19.18
220,6,-19.1774
222,6,-19.1749
224,6,-19.1723
226,6,-19.1697
228,6,-19.1671
230,6,-19.1645
232,6,-19.1619
234,6,-19.1593
236,6,-19.1567
238,6,-19.1542
240,6,-19.1516
242,6,-19.1491
244,6,-19.1466
246,6,-19.1441
248,6,-19.1417
250,6,-19.1392
252,6,-19.1369
254,6,-19.1345
256,6,-19.1322
258,6,-19.13
260,6,-19.1278
262,6,-19.1257
264,6,-19.1236
266,6,-19.1215
268,6,-19.1196
270,6,-19.1177
272,6,-19.1159
274,6,-19.1141
276,6,-19.1124
278,6,-19.1108
280,6,-19.1092
282,6,-19.1078
284,6,-19.1064
286,6,-19.1051
288,6,-19.1038
290,6,-19.1027
292,6,-19.1016
294,6,-19.1007
296,6,-19.0998
298,6,-19.099
300,6,-19.0983
302,6,-19.0976
304,6,-19.0971
306,6,-19.0966
308,6,-19.0963
310,6,-19.096
312,6,-19.0958
314,6,-19.0957
316,6,-19.0956
318,6,-19.0957
320,6,-19.0958
322,6,-19.0961
324,6,-19.0964
326,6,-19.0967
328,6,-19.0972
330,6,-19.0977
332,6,-19.0983
334,6,-19.099
336,6,-19.0998
338,6,-19.1006
340,6,-19.1015
342,6,-19.1024
344,6,-19.1034
346,6,-19.1045
348,6,-19.1056
350,6,-19.1068
352,6,-19.1081
354,6,-19.1094
356,6,-19.1108
358,6,-19.1122
360,6,-19.1136
0,8,-16.6201
2,8,-16.6212
4,8,-16.6224
6,8,-16.6235
8,8,-16.6247
10,8,-16.6259
12,8,-16.6272
14,8,-16.6284
16,8,-16.6297
18,8,-16.631
20,8,-16.6323
22,8,-16.6336
24,8,-16.635
26,8,-16.6364
28,8,-16.6377
30,8,-16.6391
32,8,-16.6406
34,8,-16.642
36,8,-16.6434
38,8,-16.6449
40,8,-16.6464
42,8,-16.6479
44,8,-16.6494
46,8,-16.6509
48,8,-16.6524
50,8,-16.6539
52,8,-16.6555
54,8,-16.657
56,8,-16.6586
58,8,-16.6602
60,8,-16.6617
62,8,-16.6633
64,8,-16.6649
66,8,-16.6665
68,8,-16.6681
70,8,-16.6696
72,8,-16.6712
74,8,-16.6728
76,8,-16.6744
78,8,-16.6759
80,8,-16.6775
82,8,-16.679
84,8,-16.6806
86,8,-16.6821
88,8,-16.6836
90,8,-16.6851
92,8,-16.6865
94,8,-16.688
96,8,-16.6894
98,8,-16.6907
100,8,-16.6921
102,8,-16.6934
104,8,-16.6947
106,8,-16.6959
108,8,-16.6971
110,8,-16.6982
112,8,-16.6993
114,8,-16.7004
116,8,-16.7014
118,8,-16.7023
120,8,-16.7032
122,8,-16.7041
124,8,-16.7048
126,8,-16.7056
128,8,-16.7062
130,8,-16.7068
132,8,-16.7073
134,8,-16.7078
136,8,-16.7082
138,8,-16.7085
140,8,-16.7087
142,8,-16.7089
144,8,-16.709
146,8,-16.709
148,8,-16.709
150,8,-16.7089
152,8,-16.7087
154,8,-16.7084
156,8,-16.7081
158,8,-16.7077
160,8,-16.7072
162,8,-16.7067
164,8,-16.706
166,8,-16.7053
168,8,-16.7046
170,8,-16.7038
172,8,-16.7029
174,8,-16.7019
176,8,-16.7009
178,8,-16.6998
180,8,-16.6987
182,8,-16.6975
184,8,-16.6963
186,8,-16.695
188,8,-16.6936
190,8,-16.6922
192,8,-16.6907
194,8,-16.6892
196,8,-16.6877
198,8,-16.6861
200,8,-16.6844
202,8,-16.6828
204,8,-16.6811
206,8,-16.6793
208,8,-16.6775
210,8,-16.6757
212,8,-16.6739
214,8,-16.6721
216,8,-16.6702
218,8,-16.6683
220,8,-16.6664
222,8,-16.6645
224,8,-16.6625
226,8,-16.6606
228,8,-16.6587
230,8,-16.6567
232,8,-16.6548
234,8,-16.6528
236,8,-16.6509
238,8,-16.649
240,8,-16.6471
242,8,-16.6452
244,8,-16.6433
246,8,-16.6414
248,8,-16.6396
250,8,-16.6378
252,8,-16.636
254,8,-16.6342
256,8,-16.6325
258,8,-16.6308
260,8,-16.6292
262,8,-16.6276
264,8,-16.626
266,8,-16.6245
268,8,-16.623
270,8,-16.6216
272,8,-16.6203
274,8,-16.619
276,8,-16.6177
278,8,-16.6165
280,8,-16.6154
282,8,-16.6143
284,8,-16.6133
286,8,-16.6123
288,8,-16.6114
290,8,-16.6106
292,8,-16.6099
294,8,-16.6092
296,8,-16.6085
298,8,-16.608
300,8,-16.6075
302,8,-16.6071
304,8,-16.6067
306,8,-16.6064
308,8,-16.6062
310,8,-16.606
312,8,-16.606
314,8,-16.6059
316,8,-16.606
318,8,-16.6061
320,8,-16.6062
322,8,-16.6065
324,8,-16.6067
326,8,-16.6071
328,8,-16.6075
330,8,-16.6079
332,8,-16.6084
334,8,-16.609
336,8,-16.6096
338,8,-16.6102
340,8,-16.6109
342,8,-16.6117
344,8,-16.6125
346,8,-16.6133
348,8,-16.6142
350,8,-16.6151
352,8,-16.616
354,8,-16.617
356,8,-16.618
358,8,-16.6191
360,8,-16.6201
0,10,-14.6793
2,10,-14.6801
4,10,-14.681
6,10,-14.6819
8,10,-14.6828
10,10,-14.6837
12,10,-14.6846
14,10,-14.6856
16,10,-14.6865
18,10,-14.6875
20,10,-14.6885
22,10,-14.6895
24,10,-14.6905
26,10,-14.6915
28,10,-14.6925
30,10,-14.6935
32,10,-14.6946
34,10,-14.6956
36,10,-14.6967
38,10,-14.6978
40,10,-14.6988
42,10,-14.6999
44,10,-14.701
46,10,-14.7021
48,10,-14.7033
50,10,-14.7044
52,10,-14.7055
54,10,-14.7067
56,10,-14.7078
58,10,-14.709
60,10,-14.7102
62,10,-14.7114
64,10,-14.7126
66,10,-14.7138
68,10,-14.715
70,10,-14.7162
72,10,-14.7174
74,10,-14.7186
76,10,-14.7198
78,10,-14.721
80,10,-14.7222
82,10,-14.7234
84,10,-14.7246
86,10,-14.7258
88,10,-14.727
90,10,-14.7282
92,10,-14.7294
94,10,-14.7305
96,10,-14.7316
98,10,-14.7327
100,10,-14.7338
102,10,-14.7349
104,10,-14.7359
106,10,-14.7369
108,10,-14.7379
110,10,-14.7389
112,10,-14.7398
114,10,-14.7406
116,10,-14.7415
118,10,-14.7422
120,10,-14.743
122,10,-14.7437
124,10,-14.7443
126,10,-14.745
128,10,-14.7455
130,10,-14.746
132,10,-14.7465
134,10,-14.7468
136,10,-14.7472
138,10,-14.7475
140,10,-14.7477
142,10,-14.7479
144,10,-14.748
146,10,-14.748
148,10,-14.748
150,10,-14.7479
152,10,-14.7478
154,10,-14.7476
156,10,-14.7474
158,10,-14.7471
160,10,-14.7467
162,10,-14.7463
164,10,-14.7458
166,10,-14.7453
168,10,-14.7447
170,10,-14.7441
172,10,-14.7434
174,10,-14.7427
176,10,-14.7419
178,10,-14.741
180,10,-14.7401
182,10,-14.7392
184,10,-14.7382
186,10,-14.7372
188,10,-14.7361
190,10,-14.735
192,10,-14.7339
194,10,-14.7327
196,10,-14.7315
198,10,-14.7302
200,10,-14.729
202,10,-14.7277
204,10,-14.7263
206,10,-14.7249
208,10,-14.7235
210,10,-14.7221
212,10,-14.7207
214,10,-14.7192
216,10,-14.7178
218,10,-14.7163
220,10,-14.7148
222,10,-14.7132
224,10,-14.7117
226,10,-14.7102
228,10,-14.7086
230,10,-14.7071
232,10,-14.7056
234,10,-14.704
236,10,-14.7025
238,10,-14.701
240,10,-14.6994
242,10,-14.6979
244,10,-14.6964
246,10,-14.695
248,10,-14.6935
250,10,-14.6921
252,10,-14.6906
254,10,-14.6892
256,10,-14.6879
258,10,-14.6865
260,10,-14.6852
262,10,-14.6839
264,10,-14.6827
266,10,-14.6815
268,10,-14.6803
270,10,-14.6792
272,10,-14.6781
274,10,-14.6771
276,10,-14.6761
278,10,-14.6752
280,10,-14.6743
282,10,-14.6734
284,10,-14.6726
286,10,-14.6719
288,10,-14.6712
290,10,-14.6706
292,10,-14.67
294,10,-14.6695
296,10,-14.669
298,10,-14.6686
300,10,-14.6683
302,10,-14.668
304,10,-14.6677
306,10,-14.6675
308,10,-14.6674
310,10,-14.6673
312,10,-14.6673
314,10,-14.6673
316,10,-14.6674
318,10,-14.6675
320,10,-14.6677
322,10,-14.668
324,10,-14.6682
326,10,-14.6685
328,10,-14.6689
330,10,-14.6693
332,10,-14.6697
334,10,-14.6702
336,10,-14.6707
338,10,-14.6713
340,10,-14.6719
342,10,-14.6725
344,10,-14.6732
346,10,-14.6738
348,10,-14.6745
350,10,-14.6753
352,10,-14.676
354,10,-14.6768
356,10,-14.6776
358,10,-14.6784
360,10,-14.6793
0,12,-13.088
2,12,-13.0887
4,12,-13.0894
6,12,-13.0901
8,12,-13.0908
10,12,-13.0915
12,12,-13.0922
14,12,-13.093
16,12,-13.0937
18,12,-13.0944
20,12,-13.0952
22,12,-13.0959
24,12,-13.0967
26,12,-13.0975
28,12,-13.0982
30,12,-13.099
32,12,-13.0998
34,12,-13.1006
36,12,-13.1013
38,12,-13.1021
40,12,-13.103
42,12,-13.1038
44,12,-13.1046
46,12,-13.1054
48,12,-13.1063
50,12,-13.1071
52,12,-13.108
54,12,-13.1089
56,12,-13.1097
58,12,-13.1106
60,12,-13.1115
62,12,-13.1124
64,12,-13.1134
66,12,-13.1143
68,12,-13.1152
70,12,-13.1162
72,12,-13.1171
74,12,-13.1181
76,12,-13.1191
78,12,-13.1201
80,12,-13.121
82,12,-13.122
84,12,-13.123
86,12,-13.124
88,12,-13.1249
90,12,-13.1259
92,12,-13.1269
94,12,-13.1278
96,12,-13.1288
98,12,-13.1297
100,12,-13.1306
102,12,-13.1315
104,12,-13.1324
106,12,-13.1332
108,12,-13.1341
110,12,-13.1349
112,12,-13.1356
114,12,-13.1364
116,12,-13.1371
118,12,-13.1378
120,12,-13.1384
122,12,-13.139
124,12,-13.1396
126,12,-13.1401
128,12,-13.1406
130,12,-13.1411
132,12,-13.1415
134,12,-13.1418
136,12,-13.1421
138,12,-13.1424
140,12,-13.1426
142,12,-13.1427
144,12,-13.1429
146,12,-13.1429
148,12,-13.1429
150,12,-13.1429
152,12,-13.1428
154,12,-13.1427
156,12,-13.1425
158,12,-13.1423
160,12,-13.142
162,12,-13.1416
164,12,-13.1413
166,12,-13.1408
168,12,-13.1404
170,12,-13.1399
172,12,-13.1393
174,12,-13.1387
176,12,-13.1381
178,12,-13.1374
180,12,-13.1367
182,12,-13.1359
184,12,-13.1351
186,12,-13.1343
188,12,-13.1334
190,12,-13.1326
192,12,-13.1316
194,12,-13.1307
196,12,-13.1297
198,12,-13.1287
200,12,-13.1276
202,12,-13.1266
204,12,-13.1255
206,12,-13.1244
208,12,-13.1232
210,12,-13.1221
212,12,-13.1209
214,12,-13.1197
216,12,-13.1185
218,12,-13.1173
220,12,-13.1161
222,12,-13.1149
224,12,-13.1136
226,12,-13.1124
228,12,-13.1111
230,12,-13.1098
232,12,-13.1086
234,12,-13.1073
236,12,-13.1061
238,12,-13.1048
240,12,-13.1036
242,12,-13.1023
244,12,-13.1011
246,12,-13.0999
248,12,-13.0987
250,12,-13.0975
252,12,-13.0963
254,12,-13.0951
256,12,-13.094
258,12,-13.0929
260,12,-13.0918
262,12,-13.0908
264,12,-13.0897
266,12,-13.0888
268,12,-13.0878
270,12,-13.0869
272,12,-13.086
274,12,-13.0851
276,12,-13.0843
278,12,-13.0836
280,12,-13.0828
282,12,-13.0821
284,12,-13.0815
286,12,-13.0809
288,12,-13.0804
290,12,-13.0799
292,12,-13.0794
294,12,-13.079
296,12,-13.0787
298,12,-13.0783
300,12,-13.0781
302,12,-13.0779
304,12,-13.0777
306,12,-13.0776
308,12,-13.0775
310,12,-13.0775
312,12,-13.0775
314,12,-13.0776
316,12,-13.0777
318,12,-13.0778
320,12,-13.078
322,12,-13.0783
324,12,-13.0785
326,12,-13.0788
328,12,-13.0792
330,12,-13.0795
332,12,-13.0799
334,12,-13.0804
336,12,-13.0808
338,12,-13.0813
340,12,-13.0818
342,12,-13.0824
344,12,-13.0829
346,12,-13.0835
348,12,-13.0841
350,12,-13.0847
352,12,-13.0854
354,12,-13.086
356,12,-13.0867
358,12,-13.0873
360,12,-13.088
0,14,-11.7378
2,14,-11.7384
4,14,-11.739
6,14,-11.7395
8,14,-11.7401
10,14,-11.7407
12,14,-11.7412
14,14,-11.7418
16,14,-11.7424
18,14,-11.7429
20,14,-11.7435
22,14,-11.7441
24,14,-11.7447
26,14,-11.7452
28,14,-11.7458
30,14,-11.7464
32,14,-11.747
34,14,-11.7476
36,14,-11.7482
38,14,-11.7488
40,14,-11.7494
42,14,-11.75
44,14,-11.7506
46,14,-11.7512
48,14,-11.7519
50,14,-11.7525
52,14,-11.7532
54,14,-11.7538
56,14,-11.7545
58,14,-11.7552
60,14,-11.7559
62,14,-11.7566
64,14,-11.7573
66,14,-11.7581
68,14,-11.7588
70,14,-11.7596
72,14,-11.7603
74,14,-11.7611
76,14,-11.7619
78,14,-11.7627
80,14,-11.7635
82,14,-11.7643
84,14,-11.7651
86,14,-11.7659
88,14,-11.7668
90,14,-11.7676
92,14,-11.7684
94,14,-11.7692
96,14,-11.77
98,14,-11.7708
100,14,-11.7716
102,14,-11.7723
104,14,-11.7731
106,14,-11.7738
108,14,-11.7746
110,14,-11.7753
112,14,-11.776
114,14,-11.7766
116,14,-11.7772
118,14,-11.7778
120,14,-11.7784
122,14,-11.779
124,14,-11.7795
126,14,-11.7799
128,14,-11.7804
130,14,-11.7808
132,14,-11.7811
134,14,-11.7814
136,14,-11.7817
138,14,-11.782
140,14,-11.7822
142,14,-11.7823
144,14,-11.7824
146,14,-11.7825
148,14,-11.7825
150,14,-11.7825
152,14,-11.7824
154,14,-11.7823
156,14,-11.7822
158,14,-11.782
160,14,-11.7818
162,14,-11.7815
164,14,-11.7812
166,14,-11.7809
168,14,-11.7805
170,14,-11.7801
172,14,-11.7796
174,14,-11.7791
176,14,-11.7786
178,14,-11.778
180,14,-11.7774
182,14,-11.7768
184,14,-11.7762
186,14,-11.7755
188,14,-11.7748
190,14,-11.774
192,14,-11.7733
194,14,-11.7725
196,14,-11.7717
198,14,-11.7708
200,14,-11.77
202,14,-11.7691
204,14,-11.7682
206,14,-11.7673
208,14,-11.7664
210,14,-11.7654
212,14,-11.7644
214,14,-11.7635
216,14,-11.7625
218,14,-11.7615
220,14,-11.7604
222,14,-11.7594
224,14,-11.7584
226,14,-11.7573
228,14,-11.7563
230,14,-11.7552
232,14,-11.7542
234,14,-11.7531
236,14,-11.7521
238,14,-11.751
240,14,-11.75
242,14,-11.7489
244,14,-11.7479
246,14,-11.7469
248,14,-11.7459
250,14,-11.7448
252,14,-11.7439
254,14,-11.7429
256,14,-11.7419
258,14,-11.741
260,14,-11.7401
262,14,-11.7392
264,14,-11.7383
266,14,-11.7375
268,14,-11.7367
270,14,-11.7359
272,14,-11.7352
274,14,-11.7344
276,14,-11.7338
278,14,-11.7331
280,14,-11.7325
