Phi[deg],Theta[deg],GainTotal
126,6,0.00300512
128,6,0.00300759
130,6,0.0030101
132,6,0.00301264
134,6,0.00301522
136,6,0.00301783
138,6,0.00302047
140,6,0.00302313
142,6,0.00302582
144,6,0.00302852
146,6,0.00303124
148,6,0.00303397
150,6,0.0030367
152,6,0.00303943
154,6,0.00304215
156,6,0.00304485
158,6,0.00304754
160,6,0.00305019
162,6,0.00305281
164,6,0.00305538
166,6,0.00305791
168,6,0.00306038
170,6,0.00306278
172,6,0.00306511
174,6,0.00306736
176,6,0.00306953
178,6,0.0030716
180,6,0.00307358
182,6,0.00307546
184,6,0.00307722
186,6,0.00307887
188,6,0.0030804
190,6,0.00308181
192,6,0.00308309
194,6,0.00308424
196,6,0.00308525
198,6,0.00308614
200,6,0.00308688
202,6,0.00308749
204,6,0.00308796
206,6,0.0030883
208,6,0.00308849
210,6,0.00308855
212,6,0.00308848
214,6,0.00308827
216,6,0.00308794
218,6,0.00308747
220,6,0.00308689
222,6,0.00308618
224,6,0.00308535
226,6,0.00308441
228,6,0.00308337
230,6,0.00308221
232,6,0.00308096
234,6,0.00307961
236,6,0.00307817
238,6,0.00307664
240,6,0.00307503
242,6,0.00307334
244,6,0.00307157
246,6,0.00306974
248,6,0.00306783
250,6,0.00306586
252,6,0.00306383
254,6,0.00306174
256,6,0.0030596
258,6,0.0030574
260,6,0.00305515
262,6,0.00305285
264,6,0.0030505
266,6,0.00304811
268,6,0.00304567
270,6,0.00304319
272,6,0.00304067
274,6,0.0030381
276,6,0.00303549
278,6,0.00303283
280,6,0.00303014
282,6,0.0030274
284,6,0.00302462
286,6,0.0030218
288,6,0.00301895
290,6,0.00301605
292,6,0.00301311
294,6,0.00301014
296,6,0.00300713
298,6,0.00300409
300,6,0.00300101
302,6,0.0029979
304,6,0.00299477
306,6,0.00299162
308,6,0.00298844
310,6,0.00298525
312,6,0.00298204
314,6,0.00297883
316,6,0.00297562
318,6,0.00297241
320,6,0.00296921
322,6,0.00296603
324,6,0.00296287
326,6,0.00295974
328,6,0.00295665
330,6,0.00295361
332,6,0.00295061
334,6,0.00294768
336,6,0.00294482
338,6,0.00294203
340,6,0.00293933
342,6,0.00293672
344,6,0.0029342
346,6,0.0029318
348,6,0.00292951
350,6,0.00292734
352,6,0.00292529
354,6,0.00292338
356,6,0.0029216
358,6,0.00291997
360,6,0.00291848
0,8,0.00505404
2,8,0.00505237
4,8,0.00505097
6,8,0.00504983
8,8,0.00504897
10,8,0.00504838
12,8,0.00504807
14,8,0.00504802
16,8,0.00504824
18,8,0.00504873
20,8,0.00504946
22,8,0.00505045
24,8,0.00505167
26,8,0.00505312
28,8,0.00505478
30,8,0.00505665
32,8,0.0050587
34,8,0.00506094
36,8,0.00506333
38,8,0.00506587
40,8,0.00506854
42,8,0.00507132
44,8,0.00507421
46,8,0.00507718
48,8,0.00508023
50,8,0.00508333
52,8,0.00508647
54,8,0.00508964
56,8,0.00509283
58,8,0.00509602
60,8,0.0050992
62,8,0.00510237
64,8,0.00510552
66,8,0.00510863
68,8,0.0051117
70,8,0.00511473
72,8,0.00511771
74,8,0.00512064
76,8,0.00512351
78,8,0.00512633
80,8,0.00512909
82,8,0.0051318
84,8,0.00513446
86,8,0.00513707
88,8,0.00513964
90,8,0.00514216
92,8,0.00514466
94,8,0.00514712
96,8,0.00514957
98,8,0.005152
100,8,0.00515442
102,8,0.00515685
104,8,0.00515928
106,8,0.00516174
108,8,0.00516421
110,8,0.00516672
112,8,0.00516927
114,8,0.00517186
116,8,0.0051745
118,8,0.0051772
120,8,0.00517997
122,8,0.0051828
124,8,0.0051857
126,8,0.00518868
128,8,0.00519173
130,8,0.00519485
132,8,0.00519805
134,8,0.00520132
136,8,0.00520467
138,8,0.00520808
140,8,0.00521156
142,8,0.0052151
144,8,0.00521869
146,8,0.00522232
148,8,0.00522599
150,8,0.00522969
152,8,0.00523341
154,8,0.00523713
156,8,0.00524085
158,8,0.00524456
160,8,0.00524823
162,8,0.00525187
164,8,0.00525545
166,8,0.00525896
168,8,0.0052624
170,8,0.00526575
172,8,0.00526898
174,8,0.00527211
176,8,0.0052751
178,8,0.00527795
180,8,0.00528065
182,8,0.00528319
184,8,0.00528556
186,8,0.00528774
188,8,0.00528974
190,8,0.00529154
192,8,0.00529314
194,8,0.00529454
196,8,0.00529572
198,8,0.00529669
200,8,0.00529745
202,8,0.005298
204,8,0.00529833
206,8,0.00529845
208,8,0.00529836
210,8,0.00529806
212,8,0.00529756
214,8,0.00529687
216,8,0.00529599
218,8,0.00529492
220,8,0.00529368
222,8,0.00529226
224,8,0.00529069
226,8,0.00528897
228,8,0.0052871
230,8,0.00528511
232,8,0.00528298
234,8,0.00528074
236,8,0.0052784
238,8,0.00527595
240,8,0.00527341
242,8,0.0052708
244,8,0.0052681
246,8,0.00526534
248,8,0.00526252
250,8,0.00525963
252,8,0.0052567
254,8,0.00525372
256,8,0.00525069
258,8,0.00524762
260,8,0.00524452
262,8,0.00524137
264,8,0.00523818
266,8,0.00523496
268,8,0.0052317
270,8,0.0052284
272,8,0.00522506
274,8,0.00522167
276,8,0.00521824
278,8,0.00521475
280,8,0.00521122
282,8,0.00520763
284,8,0.00520398
286,8,0.00520028
288,8,0.00519651
290,8,0.00519267
292,8,0.00518877
294,8,0.00518479
296,8,0.00518075
298,8,0.00517664
300,8,0.00517246
302,8,0.00516821
304,8,0.0051639
306,8,0.00515952
308,8,0.00515509
310,8,0.0051506
312,8,0.00514607
314,8,0.0051415
316,8,0.0051369
318,8,0.00513228
320,8,0.00512765
322,8,0.00512302
324,8,0.0051184
326,8,0.00511381
328,8,0.00510927
330,8,0.00510477
332,8,0.00510035
334,8,0.00509601
336,8,0.00509177
338,8,0.00508764
340,8,0.00508365
342,8,0.0050798
344,8,0.00507612
346,8,0.00507261
348,8,0.00506929
350,8,0.00506617
352,8,0.00506327
354,8,0.0050606
356,8,0.00505816
358,8,0.00505597
360,8,0.00505404
0,10,0.00761402
2,10,0.00761209
4,10,0.00761059
6,10,0.00760952
8,10,0.0076089
10,10,0.00760871
12,10,0.00760895
14,10,0.00760963
16,10,0.00761073
18,10,0.00761224
20,10,0.00761415
22,10,0.00761644
24,10,0.00761909
26,10,0.00762208
28,10,0.0076254
30,10,0.00762901
32,10,0.0076329
34,10,0.00763703
36,10,0.00764139
38,10,0.00764593
40,10,0.00765064
42,10,0.00765549
44,10,0.00766045
46,10,0.00766549
48,10,0.00767059
50,10,0.00767572
52,10,0.00768085
54,10,0.00768597
56,10,0.00769105
58,10,0.00769607
60,10,0.00770101
62,10,0.00770587
64,10,0.00771061
66,10,0.00771524
68,10,0.00771974
70,10,0.0077241
72,10,0.00772832
74,10,0.0077324
76,10,0.00773632
78,10,0.0077401
80,10,0.00774373
82,10,0.00774722
84,10,0.00775058
86,10,0.00775381
88,10,0.00775692
90,10,0.00775992
92,10,0.00776282
94,10,0.00776563
96,10,0.00776838
98,10,0.00777106
100,10,0.00777371
102,10,0.00777632
104,10,0.00777892
106,10,0.00778152
108,10,0.00778414
110,10,0.00778679
112,10,0.00778949
114,10,0.00779224
116,10,0.00779506
118,10,0.00779797
120,10,0.00780097
122,10,0.00780407
124,10,0.00780728
126,10,0.00781061
128,10,0.00781406
130,10,0.00781764
132,10,0.00782134
134,10,0.00782516
136,10,0.00782911
138,10,0.00783319
140,10,0.00783737
142,10,0.00784167
144,10,0.00784607
146,10,0.00785055
148,10,0.00785511
150,10,0.00785974
152,10,0.00786441
154,10,0.00786912
156,10,0.00787384
158,10,0.00787856
160,10,0.00788326
162,10,0.00788791
164,10,0.00789251
166,10,0.00789702
168,10,0.00790143
170,10,0.00790572
172,10,0.00790987
174,10,0.00791385
176,10,0.00791766
178,10,0.00792126
180,10,0.00792465
182,10,0.00792781
184,10,0.00793072
186,10,0.00793337
188,10,0.00793575
190,10,0.00793785
192,10,0.00793966
194,10,0.00794117
196,10,0.00794239
198,10,0.00794329
200,10,0.0079439
202,10,0.00794419
204,10,0.00794419
206,10,0.00794389
208,10,0.00794329
210,10,0.00794241
212,10,0.00794126
214,10,0.00793984
216,10,0.00793816
218,10,0.00793624
220,10,0.0079341
222,10,0.00793174
224,10,0.00792918
226,10,0.00792643
228,10,0.00792352
230,10,0.00792045
232,10,0.00791724
234,10,0.00791391
236,10,0.00791047
238,10,0.00790693
240,10,0.00790331
242,10,0.00789962
244,10,0.00789588
246,10,0.00789208
248,10,0.00788824
250,10,0.00788438
252,10,0.00788048
254,10,0.00787657
256,10,0.00787264
258,10,0.0078687
260,10,0.00786474
262,10,0.00786077
264,10,0.00785678
266,10,0.00785278
268,10,0.00784876
270,10,0.0078447
272,10,0.00784062
274,10,0.00783649
276,10,0.00783231
278,10,0.00782808
280,10,0.00782378
282,10,0.00781941
284,10,0.00781496
286,10,0.00781042
288,10,0.00780577
290,10,0.00780102
292,10,0.00779616
294,10,0.00779118
296,10,0.00778607
298,10,0.00778084
300,10,0.00777548
302,10,0.00776998
304,10,0.00776436
306,10,0.00775862
308,10,0.00775275
310,10,0.00774677
312,10,0.00774068
314,10,0.00773451
316,10,0.00772825
318,10,0.00772192
320,10,0.00771555
322,10,0.00770915
324,10,0.00770273
326,10,0.00769633
328,10,0.00768997
330,10,0.00768366
332,10,0.00767744
334,10,0.00767133
336,10,0.00766537
338,10,0.00765956
340,10,0.00765396
342,10,0.00764857
344,10,0.00764343
346,10,0.00763856
348,10,0.00763399
350,10,0.00762975
352,10,0.00762584
354,10,0.0076223
356,10,0.00761914
358,10,0.00761637
360,10,0.00761402
0,12,0.0104705
2,12,0.0104684
4,12,0.010467
6,12,0.0104663
8,12,0.0104662
10,12,0.0104667
12,12,0.010468
14,12,0.0104698
16,12,0.0104723
18,12,0.0104753
20,12,0.010479
22,12,0.0104832
24,12,0.0104879
26,12,0.0104931
28,12,0.0104988
30,12,0.0105048
32,12,0.0105112
34,12,0.010518
36,12,0.010525
38,12,0.0105323
40,12,0.0105397
42,12,0.0105473
44,12,0.010555
46,12,0.0105627
48,12,0.0105705
50,12,0.0105782
52,12,0.0105859
54,12,0.0105935
56,12,0.010601
58,12,0.0106083
60,12,0.0106154
62,12,0.0106223
64,12,0.010629
66,12,0.0106354
68,12,0.0106416
70,12,0.0106475
72,12,0.0106531
74,12,0.0106585
76,12,0.0106636
78,12,0.0106684
80,12,0.0106729
82,12,0.0106772
84,12,0.0106812
86,12,0.010685
88,12,0.0106886
90,12,0.010692
92,12,0.0106952
94,12,0.0106982
96,12,0.0107011
98,12,0.0107039
100,12,0.0107065
102,12,0.0107091
104,12,0.0107117
106,12,0.0107142
108,12,0.0107168
110,12,0.0107193
112,12,0.0107219
114,12,0.0107246
116,12,0.0107274
118,12,0.0107302
120,12,0.0107332
122,12,0.0107364
124,12,0.0107397
126,12,0.0107431
128,12,0.0107467
130,12,0.0107505
132,12,0.0107545
134,12,0.0107587
136,12,0.0107631
138,12,0.0107676
140,12,0.0107723
142,12,0.0107772
144,12,0.0107823
146,12,0.0107875
148,12,0.0107928
150,12,0.0107982
152,12,0.0108037
154,12,0.0108093
156,12,0.0108149
158,12,0.0108205
160,12,0.0108262
162,12,0.0108318
164,12,0.0108373
166,12,0.0108427
168,12,0.0108481
170,12,0.0108532
172,12,0.0108582
174,12,0.010863
176,12,0.0108675
178,12,0.0108718
180,12,0.0108758
182,12,0.0108795
184,12,0.0108829
186,12,0.0108859
188,12,0.0108886
190,12,0.0108909
192,12,0.0108928
194,12,0.0108943
196,12,0.0108954
198,12,0.0108962
200,12,0.0108965
202,12,0.0108964
204,12,0.0108959
206,12,0.0108951
208,12,0.0108938
210,12,0.0108922
212,12,0.0108903
214,12,0.010888
216,12,0.0108854
218,12,0.0108825
220,12,0.0108793
222,12,0.0108759
224,12,0.0108723
226,12,0.0108684
228,12,0.0108643
230,12,0.0108601
232,12,0.0108557
234,12,0.0108512
236,12,0.0108467
238,12,0.010842
240,12,0.0108372
242,12,0.0108325
244,12,0.0108277
246,12,0.0108228
248,12,0.010818
250,12,0.0108132
252,12,0.0108084
254,12,0.0108036
256,12,0.0107988
258,12,0.010794
260,12,0.0107893
262,12,0.0107846
264,12,0.0107799
266,12,0.0107752
268,12,0.0107705
270,12,0.0107658
272,12,0.010761
274,12,0.0107562
276,12,0.0107514
278,12,0.0107465
280,12,0.0107415
282,12,0.0107364
284,12,0.0107311
286,12,0.0107258
288,12,0.0107202
290,12,0.0107145
292,12,0.0107087
294,12,0.0107026
296,12,0.0106964
298,12,0.0106899
300,12,0.0106832
302,12,0.0106763
304,12,0.0106692
306,12,0.0106618
308,12,0.0106543
310,12,0.0106465
312,12,0.0106386
314,12,0.0106305
316,12,0.0106222
318,12,0.0106138
320,12,0.0106053
322,12,0.0105967
324,12,0.0105881
326,12,0.0105795
328,12,0.0105709
330,12,0.0105623
332,12,0.0105539
334,12,0.0105456
336,12,0.0105375
338,12,0.0105297
340,12,0.0105221
342,12,0.0105149
344,12,0.010508
346,12,0.0105015
348,12,0.0104955
350,12,0.0104899
352,12,0.0104849
354,12,0.0104804
356,12,0.0104765
358,12,0.0104732
360,12,0.0104705
0,14,0.0134833
2,14,0.0134814
4,14,0.0134804
6,14,0.0134803
8,14,0.0134812
10,14,0.0134829
12,14,0.0134856
14,14,0.0134892
16,14,0.0134936
18,14,0.0134989
20,14,0.0135049
22,14,0.0135117
24,14,0.0135192
26,14,0.0135273
28,14,0.0135361
30,14,0.0135453
32,14,0.013555
34,14,0.013565
36,14,0.0135754
38,14,0.0135861
40,14,0.0135969
42,14,0.0136078
44,14,0.0136189
46,14,0.0136299
48,14,0.0136408
50,14,0.0136517
52,14,0.0136624
54,14,0.0136728
56,14,0.013683
58,14,0.0136929
60,14,0.0137025
62,14,0.0137117
64,14,0.0137205
66,14,0.0137289
68,14,0.0137368
70,14,0.0137444
72,14,0.0137515
74,14,0.0137581
76,14,0.0137644
78,14,0.0137702
80,14,0.0137755
82,14,0.0137805
84,14,0.0137851
86,14,0.0137893
88,14,0.0137932
90,14,0.0137968
92,14,0.0138001
94,14,0.0138032
96,14,0.013806
98,14,0.0138086
100,14,0.0138111
102,14,0.0138135
104,14,0.0138158
106,14,0.013818
108,14,0.0138202
110,14,0.0138224
112,14,0.0138247
114,14,0.013827
116,14,0.0138294
118,14,0.013832
120,14,0.0138347
122,14,0.0138376
124,14,0.0138407
126,14,0.013844
128,14,0.0138476
130,14,0.0138513
132,14,0.0138553
134,14,0.0138596
136,14,0.0138641
138,14,0.0138688
140,14,0.0138738
142,14,0.013879
144,14,0.0138845
146,14,0.0138901
148,14,0.0138959
150,14,0.0139019
152,14,0.013908
154,14,0.0139143
156,14,0.0139206
158,14,0.0139269
160,14,0.0139333
162,14,0.0139396
164,14,0.0139459
166,14,0.0139521
168,14,0.0139582
170,14,0.0139641
172,14,0.0139697
174,14,0.0139752
176,14,0.0139803
178,14,0.0139852
180,14,0.0139897
182,14,0.0139939
184,14,0.0139976
186,14,0.0140009
188,14,0.0140038
